6.35 13.45 0
6.45 13.45 0
6.55 13.45 0
6.65 13.45 0
6.75 13.45 0
6.85 13.45 0
6.95 13.45 0
7.05 13.45 0
7.15 13.45 0
7.25 13.45 0
7.35 13.45 0
7.45 13.45 0
7.55 13.45 0
7.65 13.45 0
7.75 13.45 0
7.85 13.45 0
7.95 13.45 0
8.05 13.45 0
8.15 13.45 0
8.25 13.45 0
8.35 13.45 0
8.45 13.45 0
8.55 13.45 0
8.65 13.45 0
8.75 13.45 0
8.85 13.45 0
8.95 13.45 0
9.05 13.45 0
9.15 13.45 0
9.25 13.45 0
9.35 13.45 0
9.45 13.45 0
9.55 13.45 0
9.65 13.45 0
9.75 13.45 0
9.85 13.45 0
9.95 13.45 0
10.05 13.45 0
10.15 13.45 0
10.25 13.45 0
10.35 13.45 0
10.45 13.45 0
10.55 13.45 0
10.65 13.45 0
10.75 13.45 0
10.85 13.45 0
10.95 13.45 0
11.05 13.45 0
11.15 13.45 0
11.25 13.45 0
11.35 13.45 0
11.45 13.45 0
11.55 13.45 0
11.65 13.45 0
11.75 13.45 0
11.85 13.45 0
11.95 13.45 0
12.05 13.45 0
12.15 13.45 0
12.25 13.45 0
12.35 13.45 0
12.45 13.45 0
12.55 13.45 0
12.65 13.45 0
12.75 13.45 0
12.85 13.45 0
12.95 13.45 0
13.05 13.45 0
13.15 13.45 0
13.25 13.45 0
13.35 13.45 0
13.45 13.45 0
13.55 13.45 0
13.65 13.45 0
13.75 13.45 0
13.85 13.45 0
13.95 13.45 0
14.05 13.45 0
14.15 13.45 0
14.25 13.45 0
14.35 13.45 0
14.45 13.45 0
14.55 13.45 0
14.65 13.45 0
14.75 13.45 0
14.85 13.45 0
14.95 13.45 0
-14.95 13.55 0
-14.85 13.55 0
-14.75 13.55 0
-14.65 13.55 0
-14.55 13.55 0
-14.45 13.55 0
-14.35 13.55 0
-14.25 13.55 0
-14.15 13.55 0
-14.05 13.55 0
-13.95 13.55 0
-13.85 13.55 0
-13.75 13.55 0
-13.65 13.55 0
-13.55 13.55 0
-13.45 13.55 0
-13.35 13.55 0
-13.25 13.55 0
-13.15 13.55 0
-13.05 13.55 0
-12.95 13.55 0
-12.85 13.55 0
-12.75 13.55 0
-12.65 13.55 0
-12.55 13.55 0
-12.45 13.55 0
-12.35 13.55 0
-12.25 13.55 0
-12.15 13.55 0
-12.05 13.55 0
-11.95 13.55 0
-11.85 13.55 0
-11.75 13.55 0
-11.65 13.55 0
-11.55 13.55 0
-11.45 13.55 0
-11.35 13.55 0
-11.25 13.55 0
-11.15 13.55 0
-11.05 13.55 0
-10.95 13.55 0
-10.85 13.55 0
-10.75 13.55 0
-10.65 13.55 0
-10.55 13.55 0
-10.45 13.55 0
-10.35 13.55 0
-10.25 13.55 0
-10.15 13.55 0
-10.05 13.55 0
-9.95 13.55 0
-9.85 13.55 0
-9.75 13.55 0
-9.65 13.55 0
-9.55 13.55 0
-9.45 13.55 0
-9.35 13.55 0
-9.25 13.55 0
-9.15 13.55 0
-9.05 13.55 0
-8.95 13.55 0
-8.85 13.55 0
-8.75 13.55 0
-8.65 13.55 0
-8.55 13.55 0
-8.45 13.55 0
-8.35 13.55 0
-8.25 13.55 0
-8.15 13.55 0
-8.05 13.55 0
-7.95 13.55 0
-7.85 13.55 0
-7.75 13.55 0
-7.65 13.55 0
-7.55 13.55 0
-7.45 13.55 0
-7.35 13.55 0
-7.25 13.55 0
-7.15 13.55 0
-7.05 13.55 0
-6.95 13.55 0
-6.85 13.55 0
-6.75 13.55 0
-6.65 13.55 0
-6.55 13.55 0
-6.45 13.55 0
-6.35 13.55 0
-6.25 13.55 0
-6.15 13.55 0
-6.05 13.55 0
-5.95 13.55 0
-5.85 13.55 0
-5.75 13.55 0
-5.65 13.55 0
-5.55 13.55 0
-5.45 13.55 0
-5.35 13.55 0
-5.25 13.55 0
-5.15 13.55 0
-5.05 13.55 0
-4.95 13.55 0
-4.85 13.55 0
-4.75 13.55 0
-4.65 13.55 0
-4.55 13.55 0
-4.45 13.55 0
-4.35 13.55 0
-4.25 13.55 0
-4.15 13.55 0
-4.05 13.55 0
-3.95 13.55 0
-3.85 13.55 0
-3.75 13.55 0
-3.65 13.55 0
-3.55 13.55 0
-3.45 13.55 0
-3.35 13.55 0
-3.25 13.55 0
-3.15 13.55 0
-3.05 13.55 0
-2.95 13.55 0
-2.85 13.55 0
-2.75 13.55 0
-2.65 13.55 0
-2.55 13.55 0
-2.45 13.55 0
-2.35 13.55 0
-2.25 13.55 0
-2.15 13.55 0
-2.05 13.55 0
-1.95 13.55 0
-1.85 13.55 0
-1.75 13.55 0
-1.65 13.55 0
-1.55 13.55 0
-1.45 13.55 0
-1.35 13.55 0
-1.25 13.55 0
-1.15 13.55 0
-1.05 13.55 0
-0.95 13.55 0
-0.85 13.55 0
-0.75 13.55 0
-0.65 13.55 0
-0.55 13.55 0
-0.45 13.55 0
-0.35 13.55 0
-0.25 13.55 0
-0.15 13.55 0
-0.05 13.55 0
0.05 13.55 0
0.15 13.55 0
0.25 13.55 0
0.35 13.55 0
0.45 13.55 0
0.55 13.55 0
0.65 13.55 0
0.75 13.55 0
0.85 13.55 0
0.95 13.55 0
1.05 13.55 0
1.15 13.55 0
1.25 13.55 0
1.35 13.55 0
1.45 13.55 0
1.55 13.55 0
1.65 13.55 0
1.75 13.55 0
1.85 13.55 0
1.95 13.55 0
2.05 13.55 0
2.15 13.55 0
2.25 13.55 0
2.35 13.55 0
2.45 13.55 0
2.55 13.55 0
2.65 13.55 0
2.75 13.55 0
2.85 13.55 0
2.95 13.55 0
3.05 13.55 0
3.15 13.55 0
3.25 13.55 0
3.35 13.55 0
3.45 13.55 0
3.55 13.55 0
3.65 13.55 0
3.75 13.55 0
3.85 13.55 0
3.95 13.55 0
4.05 13.55 0
4.15 13.55 0
4.25 13.55 0
4.35 13.55 0
4.45 13.55 0
4.55 13.55 0
4.65 13.55 0
4.75 13.55 0
4.85 13.55 0
4.95 13.55 0
5.05 13.55 0
5.15 13.55 0
5.25 13.55 0
5.35 13.55 0
5.45 13.55 0
5.55 13.55 0
5.65 13.55 0
5.75 13.55 0
5.85 13.55 0
5.95 13.55 0
6.05 13.55 0
6.15 13.55 0
6.25 13.55 0
6.35 13.55 0
6.45 13.55 0
6.55 13.55 0
6.65 13.55 0
6.75 13.55 0
6.85 13.55 0
6.95 13.55 0
7.05 13.55 0
7.15 13.55 0
7.25 13.55 0
7.35 13.55 0
7.45 13.55 0
7.55 13.55 0
7.65 13.55 0
7.75 13.55 0
7.85 13.55 0
7.95 13.55 0
8.05 13.55 0
8.15 13.55 0
8.25 13.55 0
8.35 13.55 0
8.45 13.55 0
8.55 13.55 0
8.65 13.55 0
8.75 13.55 0
8.85 13.55 0
8.95 13.55 0
9.05 13.55 0
9.15 13.55 0
9.25 13.55 0
9.35 13.55 0
9.45 13.55 0
9.55 13.55 0
9.65 13.55 0
9.75 13.55 0
9.85 13.55 0
9.95 13.55 0
10.05 13.55 0
10.15 13.55 0
10.25 13.55 0
10.35 13.55 0
10.45 13.55 0
10.55 13.55 0
10.65 13.55 0
10.75 13.55 0
10.85 13.55 0
10.95 13.55 0
11.05 13.55 0
11.15 13.55 0
11.25 13.55 0
11.35 13.55 0
11.45 13.55 0
11.55 13.55 0
11.65 13.55 0
11.75 13.55 0
11.85 13.55 0
11.95 13.55 0
12.05 13.55 0
12.15 13.55 0
12.25 13.55 0
12.35 13.55 0
12.45 13.55 0
12.55 13.55 0
12.65 13.55 0
12.75 13.55 0
12.85 13.55 0
12.95 13.55 0
13.05 13.55 0
13.15 13.55 0
13.25 13.55 0
13.35 13.55 0
13.45 13.55 0
13.55 13.55 0
13.65 13.55 0
13.75 13.55 0
13.85 13.55 0
13.95 13.55 0
14.05 13.55 0
14.15 13.55 0
14.25 13.55 0
14.35 13.55 0
14.45 13.55 0
14.55 13.55 0
14.65 13.55 0
14.75 13.55 0
14.85 13.55 0
14.95 13.55 0
-14.95 13.65 0
-14.85 13.65 0
-14.75 13.65 0
-14.65 13.65 0
-14.55 13.65 0
-14.45 13.65 0
-14.35 13.65 0
-14.25 13.65 0
-14.15 13.65 0
-14.05 13.65 0
-13.95 13.65 0
-13.85 13.65 0
-13.75 13.65 0
-13.65 13.65 0
-13.55 13.65 0
-13.45 13.65 0
-13.35 13.65 0
-13.25 13.65 0
-13.15 13.65 0
-13.05 13.65 0
-12.95 13.65 0
-12.85 13.65 0
-12.75 13.65 0
-12.65 13.65 0
-12.55 13.65 0
-12.45 13.65 0
-12.35 13.65 0
-12.25 13.65 0
-12.15 13.65 0
-12.05 13.65 0
-11.95 13.65 0
-11.85 13.65 0
-11.75 13.65 0
-11.65 13.65 0
-11.55 13.65 0
-11.45 13.65 0
-11.35 13.65 0
-11.25 13.65 0
-11.15 13.65 0
-11.05 13.65 0
-10.95 13.65 0
-10.85 13.65 0
-10.75 13.65 0
-10.65 13.65 0
-10.55 13.65 0
-10.45 13.65 0
-10.35 13.65 0
-10.25 13.65 0
-10.15 13.65 0
-10.05 13.65 0
-9.95 13.65 0
-9.85 13.65 0
-9.75 13.65 0
-9.65 13.65 0
-9.55 13.65 0
-9.45 13.65 0
-9.35 13.65 0
-9.25 13.65 0
-9.15 13.65 0
-9.05 13.65 0
-8.95 13.65 0
-8.85 13.65 0
-8.75 13.65 0
-8.65 13.65 0
-8.55 13.65 0
-8.45 13.65 0
-8.35 13.65 0
-8.25 13.65 0
-8.15 13.65 0
-8.05 13.65 0
-7.95 13.65 0
-7.85 13.65 0
-7.75 13.65 0
-7.65 13.65 0
-7.55 13.65 0
-7.45 13.65 0
-7.35 13.65 0
-7.25 13.65 0
-7.15 13.65 0
-7.05 13.65 0
-6.95 13.65 0
-6.85 13.65 0
-6.75 13.65 0
-6.65 13.65 0
-6.55 13.65 0
-6.45 13.65 0
-6.35 13.65 0
-6.25 13.65 0
-6.15 13.65 0
-6.05 13.65 0
-5.95 13.65 0
-5.85 13.65 0
-5.75 13.65 0
-5.65 13.65 0
-5.55 13.65 0
-5.45 13.65 0
-5.35 13.65 0
-5.25 13.65 0
-5.15 13.65 0
-5.05 13.65 0
-4.95 13.65 0
-4.85 13.65 0
-4.75 13.65 0
-4.65 13.65 0
-4.55 13.65 0
-4.45 13.65 0
-4.35 13.65 0
-4.25 13.65 0
-4.15 13.65 0
-4.05 13.65 0
-3.95 13.65 0
-3.85 13.65 0
-3.75 13.65 0
-3.65 13.65 0
-3.55 13.65 0
-3.45 13.65 0
-3.35 13.65 0
-3.25 13.65 0
-3.15 13.65 0
-3.05 13.65 0
-2.95 13.65 0
-2.85 13.65 0
-2.75 13.65 0
-2.65 13.65 0
-2.55 13.65 0
-2.45 13.65 0
-2.35 13.65 0
-2.25 13.65 0
-2.15 13.65 0
-2.05 13.65 0
-1.95 13.65 0
-1.85 13.65 0
-1.75 13.65 0
-1.65 13.65 0
-1.55 13.65 0
-1.45 13.65 0
-1.35 13.65 0
-1.25 13.65 0
-1.15 13.65 0
-1.05 13.65 0
-0.95 13.65 0
-0.85 13.65 0
-0.75 13.65 0
-0.65 13.65 0
-0.55 13.65 0
-0.45 13.65 0
-0.35 13.65 0
-0.25 13.65 0
-0.15 13.65 0
-0.05 13.65 0
0.05 13.65 0
0.15 13.65 0
0.25 13.65 0
0.35 13.65 0
0.45 13.65 0
0.55 13.65 0
0.65 13.65 0
0.75 13.65 0
0.85 13.65 0
0.95 13.65 0
1.05 13.65 0
1.15 13.65 0
1.25 13.65 0
1.35 13.65 0
1.45 13.65 0
1.55 13.65 0
1.65 13.65 0
1.75 13.65 0
1.85 13.65 0
1.95 13.65 0
2.05 13.65 0
2.15 13.65 0
2.25 13.65 0
2.35 13.65 0
2.45 13.65 0
2.55 13.65 0
2.65 13.65 0
2.75 13.65 0
2.85 13.65 0
2.95 13.65 0
3.05 13.65 0
3.15 13.65 0
3.25 13.65 0
3.35 13.65 0
3.45 13.65 0
3.55 13.65 0
3.65 13.65 0
3.75 13.65 0
3.85 13.65 0
3.95 13.65 0
4.05 13.65 0
4.15 13.65 0
4.25 13.65 0
4.35 13.65 0
4.45 13.65 0
4.55 13.65 0
4.65 13.65 0
4.75 13.65 0
4.85 13.65 0
4.95 13.65 0
5.05 13.65 0
5.15 13.65 0
5.25 13.65 0
5.35 13.65 0
5.45 13.65 0
5.55 13.65 0
5.65 13.65 0
5.75 13.65 0
5.85 13.65 0
5.95 13.65 0
6.05 13.65 0
6.15 13.65 0
6.25 13.65 0
6.35 13.65 0
6.45 13.65 0
6.55 13.65 0
6.65 13.65 0
6.75 13.65 0
6.85 13.65 0
6.95 13.65 0
7.05 13.65 0
7.15 13.65 0
7.25 13.65 0
7.35 13.65 0
7.45 13.65 0
7.55 13.65 0
7.65 13.65 0
7.75 13.65 0
7.85 13.65 0
7.95 13.65 0
8.05 13.65 0
8.15 13.65 0
8.25 13.65 0
8.35 13.65 0
8.45 13.65 0
8.55 13.65 0
8.65 13.65 0
8.75 13.65 0
8.85 13.65 0
8.95 13.65 0
9.05 13.65 0
9.15 13.65 0
9.25 13.65 0
9.35 13.65 0
9.45 13.65 0
9.55 13.65 0
9.65 13.65 0
9.75 13.65 0
9.85 13.65 0
9.95 13.65 0
10.05 13.65 0
10.15 13.65 0
10.25 13.65 0
10.35 13.65 0
10.45 13.65 0
10.55 13.65 0
10.65 13.65 0
10.75 13.65 0
10.85 13.65 0
10.95 13.65 0
11.05 13.65 0
11.15 13.65 0
11.25 13.65 0
11.35 13.65 0
11.45 13.65 0
11.55 13.65 0
11.65 13.65 0
11.75 13.65 0
11.85 13.65 0
11.95 13.65 0
12.05 13.65 0
12.15 13.65 0
12.25 13.65 0
12.35 13.65 0
12.45 13.65 0
12.55 13.65 0
12.65 13.65 0
12.75 13.65 0
12.85 13.65 0
12.95 13.65 0
13.05 13.65 0
13.15 13.65 0
13.25 13.65 0
13.35 13.65 0
13.45 13.65 0
13.55 13.65 0
13.65 13.65 0
13.75 13.65 0
13.85 13.65 0
13.95 13.65 0
14.05 13.65 0
14.15 13.65 0
14.25 13.65 0
14.35 13.65 0
14.45 13.65 0
14.55 13.65 0
14.65 13.65 0
14.75 13.65 0
14.85 13.65 0
14.95 13.65 0
-14.95 13.75 0
-14.85 13.75 0
-14.75 13.75 0
-14.65 13.75 0
-14.55 13.75 0
-14.45 13.75 0
-14.35 13.75 0
-14.25 13.75 0
-14.15 13.75 0
-14.05 13.75 0
-13.95 13.75 0
-13.85 13.75 0
-13.75 13.75 0
-13.65 13.75 0
-13.55 13.75 0
-13.45 13.75 0
-13.35 13.75 0
-13.25 13.75 0
-13.15 13.75 0
-13.05 13.75 0
-12.95 13.75 0
-12.85 13.75 0
-12.75 13.75 0
-12.65 13.75 0
-12.55 13.75 0
-12.45 13.75 0
-12.35 13.75 0
-12.25 13.75 0
-12.15 13.75 0
-12.05 13.75 0
-11.95 13.75 0
-11.85 13.75 0
-11.75 13.75 0
-11.65 13.75 0
-11.55 13.75 0
-11.45 13.75 0
-11.35 13.75 0
-11.25 13.75 0
-11.15 13.75 0
-11.05 13.75 0
-10.95 13.75 0
-10.85 13.75 0
-10.75 13.75 0
-10.65 13.75 0
-10.55 13.75 0
-10.45 13.75 0
-10.35 13.75 0
-10.25 13.75 0
-10.15 13.75 0
-10.05 13.75 0
-9.95 13.75 0
-9.85 13.75 0
-9.75 13.75 0
-9.65 13.75 0
-9.55 13.75 0
-9.45 13.75 0
-9.35 13.75 0
-9.25 13.75 0
-9.15 13.75 0
-9.05 13.75 0
-8.95 13.75 0
-8.85 13.75 0
-8.75 13.75 0
-8.65 13.75 0
-8.55 13.75 0
-8.45 13.75 0
-8.35 13.75 0
-8.25 13.75 0
-8.15 13.75 0
-8.05 13.75 0
-7.95 13.75 0
-7.85 13.75 0
-7.75 13.75 0
-7.65 13.75 0
-7.55 13.75 0
-7.45 13.75 0
-7.35 13.75 0
-7.25 13.75 0
-7.15 13.75 0
-7.05 13.75 0
-6.95 13.75 0
-6.85 13.75 0
-6.75 13.75 0
-6.65 13.75 0
-6.55 13.75 0
-6.45 13.75 0
-6.35 13.75 0
-6.25 13.75 0
-6.15 13.75 0
-6.05 13.75 0
-5.95 13.75 0
-5.85 13.75 0
-5.75 13.75 0
-5.65 13.75 0
-5.55 13.75 0
-5.45 13.75 0
-5.35 13.75 0
-5.25 13.75 0
-5.15 13.75 0
-5.05 13.75 0
-4.95 13.75 0
-4.85 13.75 0
-4.75 13.75 0
-4.65 13.75 0
-4.55 13.75 0
-4.45 13.75 0
-4.35 13.75 0
-4.25 13.75 0
-4.15 13.75 0
-4.05 13.75 0
-3.95 13.75 0
-3.85 13.75 0
-3.75 13.75 0
-3.65 13.75 0
-3.55 13.75 0
-3.45 13.75 0
-3.35 13.75 0
-3.25 13.75 0
-3.15 13.75 0
-3.05 13.75 0
-2.95 13.75 0
-2.85 13.75 0
-2.75 13.75 0
-2.65 13.75 0
-2.55 13.75 0
-2.45 13.75 0
-2.35 13.75 0
-2.25 13.75 0
-2.15 13.75 0
-2.05 13.75 0
-1.95 13.75 0
-1.85 13.75 0
-1.75 13.75 0
-1.65 13.75 0
-1.55 13.75 0
-1.45 13.75 0
-1.35 13.75 0
-1.25 13.75 0
-1.15 13.75 0
-1.05 13.75 0
-0.95 13.75 0
-0.85 13.75 0
-0.75 13.75 0
-0.65 13.75 0
-0.55 13.75 0
-0.45 13.75 0
-0.35 13.75 0
-0.25 13.75 0
-0.15 13.75 0
-0.05 13.75 0
0.05 13.75 0
0.15 13.75 0
0.25 13.75 0
0.35 13.75 0
0.45 13.75 0
0.55 13.75 0
0.65 13.75 0
0.75 13.75 0
0.85 13.75 0
0.95 13.75 0
1.05 13.75 0
1.15 13.75 0
1.25 13.75 0
1.35 13.75 0
1.45 13.75 0
1.55 13.75 0
1.65 13.75 0
1.75 13.75 0
1.85 13.75 0
1.95 13.75 0
2.05 13.75 0
2.15 13.75 0
2.25 13.75 0
2.35 13.75 0
2.45 13.75 0
2.55 13.75 0
2.65 13.75 0
2.75 13.75 0
2.85 13.75 0
2.95 13.75 0
3.05 13.75 0
3.15 13.75 0
3.25 13.75 0
3.35 13.75 0
3.45 13.75 0
3.55 13.75 0
3.65 13.75 0
3.75 13.75 0
3.85 13.75 0
3.95 13.75 0
4.05 13.75 0
4.15 13.75 0
4.25 13.75 0
4.35 13.75 0
4.45 13.75 0
4.55 13.75 0
4.65 13.75 0
4.75 13.75 0
4.85 13.75 0
4.95 13.75 0
5.05 13.75 0
5.15 13.75 0
5.25 13.75 0
5.35 13.75 0
5.45 13.75 0
5.55 13.75 0
5.65 13.75 0
5.75 13.75 0
5.85 13.75 0
5.95 13.75 0
6.05 13.75 0
6.15 13.75 0
6.25 13.75 0
6.35 13.75 0
6.45 13.75 0
6.55 13.75 0
6.65 13.75 0
6.75 13.75 0
6.85 13.75 0
6.95 13.75 0
7.05 13.75 0
7.15 13.75 0
7.25 13.75 0
7.35 13.75 0
7.45 13.75 0
7.55 13.75 0
7.65 13.75 0
7.75 13.75 0
7.85 13.75 0
7.95 13.75 0
8.05 13.75 0
8.15 13.75 0
8.25 13.75 0
8.35 13.75 0
8.45 13.75 0
8.55 13.75 0
8.65 13.75 0
8.75 13.75 0
8.85 13.75 0
8.95 13.75 0
9.05 13.75 0
9.15 13.75 0
9.25 13.75 0
9.35 13.75 0
9.45 13.75 0
9.55 13.75 0
9.65 13.75 0
9.75 13.75 0
9.85 13.75 0
9.95 13.75 0
10.05 13.75 0
10.15 13.75 0
10.25 13.75 0
10.35 13.75 0
10.45 13.75 0
10.55 13.75 0
10.65 13.75 0
10.75 13.75 0
10.85 13.75 0
10.95 13.75 0
11.05 13.75 0
11.15 13.75 0
11.25 13.75 0
11.35 13.75 0
11.45 13.75 0
11.55 13.75 0
11.65 13.75 0
11.75 13.75 0
11.85 13.75 0
11.95 13.75 0
12.05 13.75 0
12.15 13.75 0
12.25 13.75 0
12.35 13.75 0
12.45 13.75 0
12.55 13.75 0
12.65 13.75 0
12.75 13.75 0
12.85 13.75 0
12.95 13.75 0
13.05 13.75 0
13.15 13.75 0
13.25 13.75 0
13.35 13.75 0
13.45 13.75 0
13.55 13.75 0
13.65 13.75 0
13.75 13.75 0
13.85 13.75 0
13.95 13.75 0
14.05 13.75 0
14.15 13.75 0
14.25 13.75 0
14.35 13.75 0
14.45 13.75 0
14.55 13.75 0
14.65 13.75 0
14.75 13.75 0
14.85 13.75 0
14.95 13.75 0
-14.95 13.85 0
-14.85 13.85 0
-14.75 13.85 0
-14.65 13.85 0
-14.55 13.85 0
-14.45 13.85 0
-14.35 13.85 0
-14.25 13.85 0
-14.15 13.85 0
-14.05 13.85 0
-13.95 13.85 0
-13.85 13.85 0
-13.75 13.85 0
-13.65 13.85 0
-13.55 13.85 0
-13.45 13.85 0
-13.35 13.85 0
-13.25 13.85 0
-13.15 13.85 0
-13.05 13.85 0
-12.95 13.85 0
-12.85 13.85 0
-12.75 13.85 0
-12.65 13.85 0
-12.55 13.85 0
-12.45 13.85 0
-12.35 13.85 0
-12.25 13.85 0
-12.15 13.85 0
-12.05 13.85 0
-11.95 13.85 0
-11.85 13.85 0
-11.75 13.85 0
-11.65 13.85 0
-11.55 13.85 0
-11.45 13.85 0
-11.35 13.85 0
-11.25 13.85 0
-11.15 13.85 0
-11.05 13.85 0
-10.95 13.85 0
-10.85 13.85 0
-10.75 13.85 0
-10.65 13.85 0
-10.55 13.85 0
-10.45 13.85 0
-10.35 13.85 0
-10.25 13.85 0
-10.15 13.85 0
-10.05 13.85 0
-9.95 13.85 0
-9.85 13.85 0
-9.75 13.85 0
-9.65 13.85 0
-9.55 13.85 0
-9.45 13.85 0
-9.35 13.85 0
-9.25 13.85 0
-9.15 13.85 0
-9.05 13.85 0
-8.95 13.85 0
-8.85 13.85 0
-8.75 13.85 0
-8.65 13.85 0
-8.55 13.85 0
-8.45 13.85 0
-8.35 13.85 0
-8.25 13.85 0
-8.15 13.85 0
-8.05 13.85 0
-7.95 13.85 0
-7.85 13.85 0
-7.75 13.85 0
-7.65 13.85 0
-7.55 13.85 0
-7.45 13.85 0
-7.35 13.85 0
-7.25 13.85 0
-7.15 13.85 0
-7.05 13.85 0
-6.95 13.85 0
-6.85 13.85 0
-6.75 13.85 0
-6.65 13.85 0
-6.55 13.85 0
-6.45 13.85 0
-6.35 13.85 0
-6.25 13.85 0
-6.15 13.85 0
-6.05 13.85 0
-5.95 13.85 0
-5.85 13.85 0
-5.75 13.85 0
-5.65 13.85 0
-5.55 13.85 0
-5.45 13.85 0
-5.35 13.85 0
-5.25 13.85 0
-5.15 13.85 0
-5.05 13.85 0
-4.95 13.85 0
-4.85 13.85 0
-4.75 13.85 0
-4.65 13.85 0
-4.55 13.85 0
-4.45 13.85 0
-4.35 13.85 0
-4.25 13.85 0
-4.15 13.85 0
-4.05 13.85 0
-3.95 13.85 0
-3.85 13.85 0
-3.75 13.85 0
-3.65 13.85 0
-3.55 13.85 0
-3.45 13.85 0
-3.35 13.85 0
-3.25 13.85 0
-3.15 13.85 0
-3.05 13.85 0
-2.95 13.85 0
-2.85 13.85 0
-2.75 13.85 0
-2.65 13.85 0
-2.55 13.85 0
-2.45 13.85 0
-2.35 13.85 0
-2.25 13.85 0
-2.15 13.85 0
-2.05 13.85 0
-1.95 13.85 0
-1.85 13.85 0
-1.75 13.85 0
-1.65 13.85 0
-1.55 13.85 0
-1.45 13.85 0
-1.35 13.85 0
-1.25 13.85 0
-1.15 13.85 0
-1.05 13.85 0
-0.95 13.85 0
-0.85 13.85 0
-0.75 13.85 0
-0.65 13.85 0
-0.55 13.85 0
-0.45 13.85 0
-0.35 13.85 0
-0.25 13.85 0
-0.15 13.85 0
-0.05 13.85 0
0.05 13.85 0
0.15 13.85 0
0.25 13.85 0
0.35 13.85 0
0.45 13.85 0
0.55 13.85 0
0.65 13.85 0
0.75 13.85 0
0.85 13.85 0
0.95 13.85 0
1.05 13.85 0
1.15 13.85 0
1.25 13.85 0
1.35 13.85 0
1.45 13.85 0
1.55 13.85 0
1.65 13.85 0
1.75 13.85 0
1.85 13.85 0
1.95 13.85 0
2.05 13.85 0
2.15 13.85 0
2.25 13.85 0
2.35 13.85 0
2.45 13.85 0
2.55 13.85 0
2.65 13.85 0
2.75 13.85 0
2.85 13.85 0
2.95 13.85 0
3.05 13.85 0
3.15 13.85 0
3.25 13.85 0
3.35 13.85 0
3.45 13.85 0
3.55 13.85 0
3.65 13.85 0
3.75 13.85 0
3.85 13.85 0
3.95 13.85 0
4.05 13.85 0
4.15 13.85 0
4.25 13.85 0
4.35 13.85 0
4.45 13.85 0
4.55 13.85 0
4.65 13.85 0
4.75 13.85 0
4.85 13.85 0
4.95 13.85 0
5.05 13.85 0
5.15 13.85 0
5.25 13.85 0
5.35 13.85 0
5.45 13.85 0
5.55 13.85 0
5.65 13.85 0
5.75 13.85 0
5.85 13.85 0
5.95 13.85 0
6.05 13.85 0
6.15 13.85 0
6.25 13.85 0
6.35 13.85 0
6.45 13.85 0
6.55 13.85 0
6.65 13.85 0
6.75 13.85 0
6.85 13.85 0
6.95 13.85 0
7.05 13.85 0
7.15 13.85 0
7.25 13.85 0
7.35 13.85 0
7.45 13.85 0
7.55 13.85 0
7.65 13.85 0
7.75 13.85 0
7.85 13.85 0
7.95 13.85 0
8.05 13.85 0
8.15 13.85 0
8.25 13.85 0
8.35 13.85 0
8.45 13.85 0
8.55 13.85 0
8.65 13.85 0
8.75 13.85 0
8.85 13.85 0
8.95 13.85 0
9.05 13.85 0
9.15 13.85 0
9.25 13.85 0
9.35 13.85 0
9.45 13.85 0
9.55 13.85 0
9.65 13.85 0
9.75 13.85 0
9.85 13.85 0
9.95 13.85 0
10.05 13.85 0
10.15 13.85 0
10.25 13.85 0
10.35 13.85 0
10.45 13.85 0
10.55 13.85 0
10.65 13.85 0
10.75 13.85 0
10.85 13.85 0
10.95 13.85 0
11.05 13.85 0
11.15 13.85 0
11.25 13.85 0
11.35 13.85 0
11.45 13.85 0
11.55 13.85 0
11.65 13.85 0
11.75 13.85 0
11.85 13.85 0
11.95 13.85 0
12.05 13.85 0
12.15 13.85 0
12.25 13.85 0
12.35 13.85 0
12.45 13.85 0
12.55 13.85 0
12.65 13.85 0
12.75 13.85 0
12.85 13.85 0
12.95 13.85 0
13.05 13.85 0
13.15 13.85 0
13.25 13.85 0
13.35 13.85 0
13.45 13.85 0
13.55 13.85 0
13.65 13.85 0
13.75 13.85 0
13.85 13.85 0
13.95 13.85 0
14.05 13.85 0
14.15 13.85 0
14.25 13.85 0
14.35 13.85 0
14.45 13.85 0
14.55 13.85 0
14.65 13.85 0
14.75 13.85 0
14.85 13.85 0
14.95 13.85 0
-14.95 13.95 0
-14.85 13.95 0
-14.75 13.95 0
-14.65 13.95 0
-14.55 13.95 0
-14.45 13.95 0
-14.35 13.95 0
-14.25 13.95 0
-14.15 13.95 0
-14.05 13.95 0
-13.95 13.95 0
-13.85 13.95 0
-13.75 13.95 0
-13.65 13.95 0
-13.55 13.95 0
-13.45 13.95 0
-13.35 13.95 0
-13.25 13.95 0
-13.15 13.95 0
-13.05 13.95 0
-12.95 13.95 0
-12.85 13.95 0
-12.75 13.95 0
-12.65 13.95 0
-12.55 13.95 0
-12.45 13.95 0
-12.35 13.95 0
-12.25 13.95 0
-12.15 13.95 0
-12.05 13.95 0
-11.95 13.95 0
-11.85 13.95 0
-11.75 13.95 0
-11.65 13.95 0
-11.55 13.95 0
-11.45 13.95 0
-11.35 13.95 0
-11.25 13.95 0
-11.15 13.95 0
-11.05 13.95 0
-10.95 13.95 0
-10.85 13.95 0
-10.75 13.95 0
-10.65 13.95 0
-10.55 13.95 0
-10.45 13.95 0
-10.35 13.95 0
-10.25 13.95 0
