-10.95 3.4 0
-10.85 3.4 0
-10.75 3.4 0
-10.65 3.4 0
-10.55 3.4 0
-10.45 3.4 0
-10.35 3.4 0
-10.25 3.4 0
-10.15 3.4 0
-10.05 3.4 0
-9.95 3.4 0
-9.85 3.4 0
-9.75 3.4 0
-9.65 3.4 0
-9.55 3.4 0
-9.45 3.4 0
-9.35 3.4 0
-9.25 3.4 0
-9.15 3.4 0
-9.05 3.4 0
-8.95 3.4 0
-8.85 3.4 0
-8.75 3.4 0
-8.65 3.4 0
-8.55 3.4 0
-8.45 3.4 1.942e-14
-8.35 3.4 3.55086e-14
-8.25 3.4 4.99167e-14
-8.15 3.4 1.33575e-14
-8.05 3.4 5.90255e-14
-7.95 3.4 1.92565e-13
-7.85 3.4 2.56633e-13
-7.75 3.4 2.17891e-13
-7.65 3.4 3.69121e-13
-7.55 3.4 6.17654e-13
-7.45 3.4 1.32455e-12
-7.35 3.4 1.31803e-12
-7.25 3.4 1.83553e-12
-7.15 3.4 2.50951e-12
-7.05 3.4 2.93679e-12
-6.95 3.4 3.40368e-12
-6.85 3.4 4.37727e-12
-6.75 3.4 5.16108e-12
-6.65 3.4 5.48471e-12
-6.55 3.4 6.26892e-12
-6.45 3.4 6.26465e-12
-6.35 3.4 6.89463e-12
-6.25 3.4 7.23692e-12
-6.15 3.4 7.37893e-12
-6.05 3.4 7.92907e-12
-5.95 3.4 7.81777e-12
-5.85 3.4 7.65151e-12
-5.75 3.4 8.34029e-12
-5.65 3.4 8.46259e-12
-5.55 3.4 9.06142e-12
-5.45 3.4 7.94413e-12
-5.35 3.4 8.97668e-12
-5.25 3.4 7.96709e-12
-5.15 3.4 8.00305e-12
-5.05 3.4 8.67807e-12
-4.95 3.4 8.21804e-12
-4.85 3.4 8.01962e-12
-4.75 3.4 8.99783e-12
-4.65 3.4 8.14017e-12
-4.55 3.4 8.24998e-12
-4.45 3.4 8.8205e-12
-4.35 3.4 7.89946e-12
-4.25 3.4 8.08726e-12
-4.15 3.4 8.76119e-12
-4.05 3.4 8.49972e-12
-3.95 3.4 8.77296e-12
-3.85 3.4 8.29535e-12
-3.75 3.4 7.23603e-12
-3.65 3.4 9.09363e-12
-3.55 3.4 8.002e-12
-3.45 3.4 8.18262e-12
-3.35 3.4 8.16036e-12
-3.25 3.4 8.85889e-12
-3.15 3.4 8.98664e-12
-3.05 3.4 8.76508e-12
-2.95 3.4 8.27627e-12
-2.85 3.4 8.33588e-12
-2.75 3.4 7.59504e-12
-2.65 3.4 8.52522e-12
-2.55 3.4 8.09611e-12
-2.45 3.4 8.09744e-12
-2.35 3.4 8.30814e-12
-2.25 3.4 8.20838e-12
-2.15 3.4 8.69547e-12
-2.05 3.4 8.99269e-12
-1.95 3.4 8.33403e-12
-1.85 3.4 7.94628e-12
-1.75 3.4 8.1262e-12
-1.65 3.4 7.94606e-12
-1.55 3.4 8.33505e-12
-1.45 3.4 8.06015e-12
-1.35 3.4 8.02505e-12
-1.25 3.4 8.33177e-12
-1.15 3.4 8.58975e-12
-1.05 3.4 7.66646e-12
-0.95 3.4 7.77552e-12
-0.85 3.4 8.8146e-12
-0.75 3.4 8.31036e-12
-0.65 3.4 8.58683e-12
-0.55 3.4 8.93368e-12
-0.45 3.4 8.03586e-12
-0.35 3.4 7.64018e-12
-0.25 3.4 8.00416e-12
-0.15 3.4 8.22031e-12
-0.05 3.4 8.8851e-12
0.05 3.4 8.20932e-12
0.15 3.4 8.28482e-12
0.25 3.4 8.33029e-12
0.35 3.4 7.68874e-12
0.45 3.4 8.30447e-12
0.55 3.4 8.77342e-12
0.65 3.4 7.98777e-12
0.75 3.4 7.91391e-12
0.85 3.4 7.97626e-12
0.95 3.4 8.53071e-12
1.05 3.4 8.98792e-12
1.15 3.4 9.06182e-12
1.25 3.4 8.79718e-12
1.35 3.4 8.55681e-12
1.45 3.4 8.3816e-12
1.55 3.4 8.28778e-12
1.65 3.4 8.39071e-12
1.75 3.4 7.62311e-12
1.85 3.4 8.0504e-12
1.95 3.4 7.63995e-12
2.05 3.4 8.42239e-12
2.15 3.4 8.17245e-12
2.25 3.4 7.80295e-12
2.35 3.4 8.75356e-12
2.45 3.4 7.99862e-12
2.55 3.4 8.53416e-12
2.65 3.4 8.23212e-12
2.75 3.4 7.91667e-12
2.85 3.4 8.14841e-12
2.95 3.4 8.47717e-12
3.05 3.4 8.24784e-12
3.15 3.4 8.84035e-12
3.25 3.4 7.67376e-12
3.35 3.4 8.65759e-12
3.45 3.4 8.03899e-12
3.55 3.4 7.86678e-12
3.65 3.4 8.77933e-12
3.75 3.4 8.21209e-12
3.85 3.4 8.32815e-12
3.95 3.4 8.30056e-12
4.05 3.4 8.47746e-12
4.15 3.4 8.68542e-12
4.25 3.4 8.18718e-12
4.35 3.4 8.63227e-12
4.45 3.4 8.65103e-12
4.55 3.4 8.54428e-12
4.65 3.4 8.12064e-12
4.75 3.4 8.5311e-12
4.85 3.4 8.14277e-12
4.95 3.4 8.17849e-12
5.05 3.4 9.00468e-12
5.15 3.4 8.42985e-12
5.25 3.4 9.51503e-12
5.35 3.4 8.07269e-12
5.45 3.4 8.46536e-12
5.55 3.4 7.77961e-12
5.65 3.4 8.66777e-12
5.75 3.4 7.9646e-12
5.85 3.4 7.74101e-12
5.95 3.4 7.63254e-12
6.05 3.4 7.46107e-12
6.15 3.4 7.32451e-12
6.25 3.4 7.62904e-12
6.35 3.4 6.80212e-12
6.45 3.4 6.40215e-12
6.55 3.4 5.48031e-12
6.65 3.4 5.70608e-12
6.75 3.4 4.75773e-12
6.85 3.4 4.39007e-12
6.95 3.4 3.30965e-12
7.05 3.4 3.26799e-12
7.15 3.4 2.66036e-12
7.25 3.4 2.11282e-12
7.35 3.4 1.16574e-12
7.45 3.4 9.51862e-13
7.55 3.4 8.17643e-13
7.65 3.4 6.15926e-13
7.75 3.4 3.06993e-13
7.85 3.4 3.1521e-13
7.95 3.4 1.03553e-13
8.05 3.4 1.73445e-13
8.15 3.4 1.457e-13
8.25 3.4 3.49359e-14
8.35 3.4 2.62199e-14
8.45 3.4 1.74331e-14
8.55 3.4 0
8.65 3.4 0
8.75 3.4 0
8.85 3.4 0
8.95 3.4 0
9.05 3.4 0
9.15 3.4 0
9.25 3.4 0
9.35 3.4 0
9.45 3.4 0
9.55 3.4 0
9.65 3.4 0
9.75 3.4 0
9.85 3.4 0
9.95 3.4 0
10.05 3.4 0
10.15 3.4 0
10.25 3.4 0
10.35 3.4 0
10.45 3.4 0
10.55 3.4 0
10.65 3.4 0
10.75 3.4 0
10.85 3.4 0
10.95 3.4 0
11.05 3.4 0
11.15 3.4 0
11.25 3.4 0
11.35 3.4 0
11.45 3.4 0
11.55 3.4 0
11.65 3.4 0
11.75 3.4 0
11.85 3.4 0
11.95 3.4 0
12.05 3.4 0
12.15 3.4 0
12.25 3.4 0
12.35 3.4 0
12.45 3.4 0
12.55 3.4 0
12.65 3.4 0
12.75 3.4 0
12.85 3.4 0
12.95 3.4 0
13.05 3.4 0
13.15 3.4 0
13.25 3.4 0
13.35 3.4 0
13.45 3.4 0
13.55 3.4 0
13.65 3.4 0
13.75 3.4 0
13.85 3.4 0
13.95 3.4 0
14.05 3.4 0
14.15 3.4 0
14.25 3.4 0
14.35 3.4 0
14.45 3.4 0
14.55 3.4 0
14.65 3.4 0
14.75 3.4 0
14.85 3.4 0
14.95 3.4 0
-14.95 3.5 0
-14.85 3.5 0
-14.75 3.5 0
-14.65 3.5 0
-14.55 3.5 0
-14.45 3.5 0
-14.35 3.5 0
-14.25 3.5 0
-14.15 3.5 0
-14.05 3.5 0
-13.95 3.5 0
-13.85 3.5 0
-13.75 3.5 0
-13.65 3.5 0
-13.55 3.5 0
-13.45 3.5 0
-13.35 3.5 0
-13.25 3.5 0
-13.15 3.5 0
-13.05 3.5 0
-12.95 3.5 0
-12.85 3.5 0
-12.75 3.5 0
-12.65 3.5 0
-12.55 3.5 0
-12.45 3.5 0
-12.35 3.5 0
-12.25 3.5 0
-12.15 3.5 0
-12.05 3.5 0
-11.95 3.5 0
-11.85 3.5 0
-11.75 3.5 0
-11.65 3.5 0
-11.55 3.5 0
-11.45 3.5 0
-11.35 3.5 0
-11.25 3.5 0
-11.15 3.5 0
-11.05 3.5 0
-10.95 3.5 0
-10.85 3.5 0
-10.75 3.5 0
-10.65 3.5 0
-10.55 3.5 0
-10.45 3.5 0
-10.35 3.5 0
-10.25 3.5 0
-10.15 3.5 0
-10.05 3.5 0
-9.95 3.5 0
-9.85 3.5 0
-9.75 3.5 0
-9.65 3.5 0
-9.55 3.5 0
-9.45 3.5 0
-9.35 3.5 0
-9.25 3.5 0
-9.15 3.5 0
-9.05 3.5 0
-8.95 3.5 0
-8.85 3.5 0
-8.75 3.5 0
-8.65 3.5 0
-8.55 3.5 0
-8.45 3.5 2.87946e-14
-8.35 3.5 2.74456e-14
-8.25 3.5 5.51396e-14
-8.15 3.5 1.41411e-14
-8.05 3.5 6.03424e-14
-7.95 3.5 1.36463e-13
-7.85 3.5 3.03523e-13
-7.75 3.5 2.32344e-13
-7.65 3.5 4.27209e-13
-7.55 3.5 5.99855e-13
-7.45 3.5 1.27441e-12
-7.35 3.5 1.39913e-12
-7.25 3.5 1.8247e-12
-7.15 3.5 2.49437e-12
-7.05 3.5 3.10533e-12
-6.95 3.5 3.40537e-12
-6.85 3.5 4.24352e-12
-6.75 3.5 5.03988e-12
-6.65 3.5 5.63491e-12
-6.55 3.5 6.5057e-12
-6.45 3.5 6.43351e-12
-6.35 3.5 6.74177e-12
-6.25 3.5 6.94075e-12
-6.15 3.5 7.40094e-12
-6.05 3.5 7.72658e-12
-5.95 3.5 7.6868e-12
-5.85 3.5 7.57112e-12
-5.75 3.5 8.16739e-12
-5.65 3.5 8.77699e-12
-5.55 3.5 9.24898e-12
-5.45 3.5 8.1066e-12
-5.35 3.5 9.10869e-12
-5.25 3.5 7.87471e-12
-5.15 3.5 7.82509e-12
-5.05 3.5 8.6801e-12
-4.95 3.5 8.41359e-12
-4.85 3.5 8.24809e-12
-4.75 3.5 9.22984e-12
-4.65 3.5 8.51147e-12
-4.55 3.5 7.94709e-12
-4.45 3.5 8.74198e-12
-4.35 3.5 8.02182e-12
-4.25 3.5 7.98466e-12
-4.15 3.5 8.96823e-12
-4.05 3.5 8.56675e-12
-3.95 3.5 8.64083e-12
-3.85 3.5 8.00344e-12
-3.75 3.5 7.38683e-12
-3.65 3.5 8.87113e-12
-3.55 3.5 7.76325e-12
-3.45 3.5 8.29419e-12
-3.35 3.5 8.3122e-12
-3.25 3.5 8.78107e-12
-3.15 3.5 9.11295e-12
-3.05 3.5 9.06643e-12
-2.95 3.5 8.2681e-12
-2.85 3.5 8.15438e-12
-2.75 3.5 7.58498e-12
-2.65 3.5 8.59041e-12
-2.55 3.5 8.11843e-12
-2.45 3.5 8.13174e-12
-2.35 3.5 8.62463e-12
-2.25 3.5 8.26569e-12
-2.15 3.5 8.64259e-12
-2.05 3.5 8.8618e-12
-1.95 3.5 8.78395e-12
-1.85 3.5 8.03895e-12
-1.75 3.5 8.31362e-12
-1.65 3.5 8.15961e-12
-1.55 3.5 8.23527e-12
-1.45 3.5 8.24356e-12
-1.35 3.5 8.1377e-12
-1.25 3.5 8.82498e-12
-1.15 3.5 8.41511e-12
-1.05 3.5 7.74747e-12
-0.95 3.5 8.07148e-12
-0.85 3.5 8.73028e-12
-0.75 3.5 8.4649e-12
-0.65 3.5 8.92751e-12
-0.55 3.5 8.96067e-12
-0.45 3.5 8.18192e-12
-0.35 3.5 7.67593e-12
-0.25 3.5 7.90678e-12
-0.15 3.5 8.21686e-12
-0.05 3.5 8.57795e-12
0.05 3.5 8.22105e-12
0.15 3.5 8.25992e-12
0.25 3.5 8.51254e-12
0.35 3.5 7.85797e-12
0.45 3.5 7.81821e-12
0.55 3.5 8.52794e-12
0.65 3.5 7.69317e-12
0.75 3.5 8.02113e-12
0.85 3.5 8.39543e-12
0.95 3.5 8.57076e-12
1.05 3.5 9.04519e-12
1.15 3.5 8.87734e-12
1.25 3.5 9.09254e-12
1.35 3.5 8.70368e-12
1.45 3.5 8.53769e-12
1.55 3.5 8.08397e-12
1.65 3.5 8.4017e-12
1.75 3.5 7.59212e-12
1.85 3.5 8.05633e-12
1.95 3.5 7.65905e-12
2.05 3.5 8.48289e-12
2.15 3.5 8.12777e-12
2.25 3.5 7.76932e-12
2.35 3.5 9.29157e-12
2.45 3.5 8.36518e-12
2.55 3.5 8.86345e-12
2.65 3.5 8.03652e-12
2.75 3.5 7.54356e-12
2.85 3.5 8.23842e-12
2.95 3.5 8.46589e-12
3.05 3.5 8.20435e-12
3.15 3.5 8.81592e-12
3.25 3.5 7.87679e-12
3.35 3.5 8.75154e-12
3.45 3.5 7.80846e-12
3.55 3.5 8.24585e-12
3.65 3.5 8.87904e-12
3.75 3.5 8.47887e-12
3.85 3.5 8.16678e-12
3.95 3.5 8.11434e-12
4.05 3.5 8.95463e-12
4.15 3.5 8.2688e-12
4.25 3.5 8.06569e-12
4.35 3.5 8.51497e-12
4.45 3.5 8.32905e-12
4.55 3.5 8.45156e-12
4.65 3.5 8.31904e-12
4.75 3.5 8.87669e-12
4.85 3.5 7.95769e-12
4.95 3.5 8.37236e-12
5.05 3.5 8.85485e-12
5.15 3.5 8.54074e-12
5.25 3.5 9.56442e-12
5.35 3.5 8.24517e-12
5.45 3.5 8.15196e-12
5.55 3.5 7.87724e-12
5.65 3.5 8.7453e-12
5.75 3.5 8.11917e-12
5.85 3.5 7.90911e-12
5.95 3.5 7.35088e-12
6.05 3.5 7.47675e-12
6.15 3.5 7.53523e-12
6.25 3.5 7.83712e-12
6.35 3.5 6.46845e-12
6.45 3.5 6.48306e-12
6.55 3.5 5.64117e-12
6.65 3.5 5.69669e-12
6.75 3.5 4.6154e-12
6.85 3.5 4.34324e-12
6.95 3.5 3.47351e-12
7.05 3.5 3.24956e-12
7.15 3.5 2.61628e-12
7.25 3.5 2.11655e-12
7.35 3.5 1.28405e-12
7.45 3.5 1.03035e-12
7.55 3.5 8.41383e-13
7.65 3.5 6.12479e-13
7.75 3.5 3.38995e-13
7.85 3.5 3.26331e-13
7.95 3.5 1.21803e-13
8.05 3.5 2.11178e-13
8.15 3.5 8.75033e-14
8.25 3.5 5.35518e-14
8.35 3.5 2.93448e-14
8.45 3.5 1.84647e-14
8.55 3.5 0
8.65 3.5 0
8.75 3.5 0
8.85 3.5 0
8.95 3.5 0
9.05 3.5 0
9.15 3.5 0
9.25 3.5 0
9.35 3.5 0
9.45 3.5 0
9.55 3.5 0
9.65 3.5 0
9.75 3.5 0
9.85 3.5 0
9.95 3.5 0
10.05 3.5 0
10.15 3.5 0
10.25 3.5 0
10.35 3.5 0
10.45 3.5 0
10.55 3.5 0
10.65 3.5 0
10.75 3.5 0
10.85 3.5 0
10.95 3.5 0
11.05 3.5 0
11.15 3.5 0
11.25 3.5 0
11.35 3.5 0
11.45 3.5 0
11.55 3.5 0
11.65 3.5 0
11.75 3.5 0
11.85 3.5 0
11.95 3.5 0
12.05 3.5 0
12.15 3.5 0
12.25 3.5 0
12.35 3.5 0
12.45 3.5 0
12.55 3.5 0
12.65 3.5 0
12.75 3.5 0
12.85 3.5 0
12.95 3.5 0
13.05 3.5 0
13.15 3.5 0
13.25 3.5 0
13.35 3.5 0
13.45 3.5 0
13.55 3.5 0
13.65 3.5 0
13.75 3.5 0
13.85 3.5 0
13.95 3.5 0
14.05 3.5 0
14.15 3.5 0
14.25 3.5 0
14.35 3.5 0
14.45 3.5 0
14.55 3.5 0
14.65 3.5 0
14.75 3.5 0
14.85 3.5 0
14.95 3.5 0
-14.95 3.6 0
-14.85 3.6 0
-14.75 3.6 0
-14.65 3.6 0
-14.55 3.6 0
-14.45 3.6 0
-14.35 3.6 0
-14.25 3.6 0
-14.15 3.6 0
-14.05 3.6 0
-13.95 3.6 0
-13.85 3.6 0
-13.75 3.6 0
-13.65 3.6 0
-13.55 3.6 0
-13.45 3.6 0
-13.35 3.6 0
-13.25 3.6 0
-13.15 3.6 0
-13.05 3.6 0
-12.95 3.6 0
-12.85 3.6 0
-12.75 3.6 0
-12.65 3.6 0
-12.55 3.6 0
-12.45 3.6 0
-12.35 3.6 0
-12.25 3.6 0
-12.15 3.6 0
-12.05 3.6 0
-11.95 3.6 0
-11.85 3.6 0
-11.75 3.6 0
-11.65 3.6 0
-11.55 3.6 0
-11.45 3.6 0
-11.35 3.6 0
-11.25 3.6 0
-11.15 3.6 0
-11.05 3.6 0
-10.95 3.6 0
-10.85 3.6 0
-10.75 3.6 0
-10.65 3.6 0
-10.55 3.6 0
-10.45 3.6 0
-10.35 3.6 0
-10.25 3.6 0
-10.15 3.6 0
-10.05 3.6 0
-9.95 3.6 0
-9.85 3.6 0
-9.75 3.6 0
-9.65 3.6 0
-9.55 3.6 0
-9.45 3.6 0
-9.35 3.6 0
-9.25 3.6 0
-9.15 3.6 0
-9.05 3.6 0
-8.95 3.6 0
-8.85 3.6 0
-8.75 3.6 0
-8.65 3.6 0
-8.55 3.6 0
-8.45 3.6 2.97312e-14
-8.35 3.6 2.81855e-14
-8.25 3.6 6.73661e-14
-8.15 3.6 1.38942e-14
-8.05 3.6 6.30575e-14
-7.95 3.6 1.13018e-13
-7.85 3.6 3.06485e-13
-7.75 3.6 3.00555e-13
-7.65 3.6 4.83922e-13
-7.55 3.6 6.53747e-13
-7.45 3.6 1.40704e-12
-7.35 3.6 1.40176e-12
-7.25 3.6 1.98577e-12
-7.15 3.6 2.43287e-12
-7.05 3.6 3.08575e-12
-6.95 3.6 3.80041e-12
-6.85 3.6 4.28696e-12
-6.75 3.6 4.99906e-12
-6.65 3.6 5.56019e-12
-6.55 3.6 6.85441e-12
-6.45 3.6 6.37693e-12
-6.35 3.6 6.50913e-12
-6.25 3.6 7.07626e-12
-6.15 3.6 7.65009e-12
-6.05 3.6 7.78183e-12
-5.95 3.6 7.80883e-12
-5.85 3.6 7.52582e-12
-5.75 3.6 8.28697e-12
-5.65 3.6 9.03808e-12
-5.55 3.6 9.20306e-12
-5.45 3.6 8.49604e-12
-5.35 3.6 9.26961e-12
-5.25 3.6 7.907e-12
-5.15 3.6 8.03316e-12
-5.05 3.6 8.46137e-12
-4.95 3.6 8.8015e-12
-4.85 3.6 8.33966e-12
-4.75 3.6 9.2257e-12
-4.65 3.6 8.65807e-12
-4.55 3.6 7.85836e-12
-4.45 3.6 8.99065e-12
-4.35 3.6 8.46459e-12
-4.25 3.6 8.32136e-12
-4.15 3.6 9.04308e-12
-4.05 3.6 8.67163e-12
-3.95 3.6 8.75589e-12
-3.85 3.6 8.2202e-12
-3.75 3.6 7.65946e-12
-3.65 3.6 8.63703e-12
-3.55 3.6 7.67293e-12
-3.45 3.6 8.33785e-12
-3.35 3.6 8.48243e-12
-3.25 3.6 8.95727e-12
-3.15 3.6 9.27783e-12
-3.05 3.6 9.06056e-12
-2.95 3.6 8.56998e-12
-2.85 3.6 8.59558e-12
-2.75 3.6 8.16525e-12
-2.65 3.6 9.05528e-12
-2.55 3.6 8.17684e-12
-2.45 3.6 8.32534e-12
-2.35 3.6 8.44944e-12
-2.25 3.6 8.41e-12
-2.15 3.6 8.77389e-12
-2.05 3.6 8.97909e-12
-1.95 3.6 8.95765e-12
-1.85 3.6 8.16041e-12
-1.75 3.6 8.35174e-12
-1.65 3.6 8.49788e-12
-1.55 3.6 8.04185e-12
-1.45 3.6 8.24262e-12
-1.35 3.6 8.47026e-12
-1.25 3.6 8.9623e-12
-1.15 3.6 8.37738e-12
-1.05 3.6 7.94003e-12
-0.95 3.6 8.2802e-12
-0.85 3.6 8.85389e-12
-0.75 3.6 8.40266e-12
-0.65 3.6 8.62147e-12
-0.55 3.6 8.61961e-12
-0.45 3.6 8.50185e-12
-0.35 3.6 8.01464e-12
-0.25 3.6 8.49523e-12
-0.15 3.6 8.31695e-12
-0.05 3.6 8.31563e-12
0.05 3.6 8.41432e-12
0.15 3.6 8.49209e-12
0.25 3.6 8.62103e-12
0.35 3.6 7.97534e-12
0.45 3.6 8.04784e-12
0.55 3.6 8.46025e-12
0.65 3.6 7.7958e-12
0.75 3.6 8.13902e-12
0.85 3.6 9.12006e-12
0.95 3.6 8.54808e-12
1.05 3.6 9.1929e-12
1.15 3.6 9.11451e-12
1.25 3.6 9.06785e-12
1.35 3.6 8.93987e-12
1.45 3.6 8.53071e-12
1.55 3.6 8.60596e-12
1.65 3.6 8.18326e-12
1.75 3.6 7.6857e-12
1.85 3.6 8.20356e-12
1.95 3.6 8.04445e-12
2.05 3.6 8.89397e-12
2.15 3.6 7.95911e-12
2.25 3.6 7.99765e-12
2.35 3.6 9.19123e-12
2.45 3.6 8.3714e-12
2.55 3.6 8.77032e-12
2.65 3.6 8.17482e-12
2.75 3.6 7.76056e-12
2.85 3.6 8.63925e-12
2.95 3.6 8.35684e-12
3.05 3.6 8.32971e-12
3.15 3.6 8.96846e-12
3.25 3.6 8.24347e-12
3.35 3.6 8.89593e-12
3.45 3.6 7.82442e-12
3.55 3.6 8.57097e-12
3.65 3.6 9.23449e-12
3.75 3.6 8.5442e-12
3.85 3.6 8.30658e-12
3.95 3.6 8.41962e-12
4.05 3.6 8.93823e-12
4.15 3.6 8.71661e-12
4.25 3.6 8.28032e-12
4.35 3.6 8.82736e-12
4.45 3.6 8.23047e-12
4.55 3.6 8.28488e-12
4.65 3.6 8.70664e-12
4.75 3.6 8.65965e-12
4.85 3.6 8.24921e-12
4.95 3.6 8.50823e-12
5.05 3.6 8.78545e-12
5.15 3.6 8.8854e-12
5.25 3.6 9.78687e-12
5.35 3.6 8.52739e-12
5.45 3.6 8.15433e-12
5.55 3.6 7.84189e-12
5.65 3.6 8.61454e-12
5.75 3.6 8.60299e-12
5.85 3.6 7.91375e-12
5.95 3.6 7.61137e-12
6.05 3.6 7.7423e-12
6.15 3.6 8.02043e-12
6.25 3.6 7.77084e-12
6.35 3.6 6.94048e-12
6.45 3.6 6.85234e-12
6.55 3.6 5.402e-12
6.65 3.6 5.73566e-12
6.75 3.6 4.36701e-12
6.85 3.6 4.58626e-12
6.95 3.6 3.55282e-12
7.05 3.6 3.15967e-12
7.15 3.6 2.68665e-12
7.25 3.6 2.03747e-12
7.35 3.6 1.30595e-12
7.45 3.6 1.06442e-12
7.55 3.6 8.51882e-13
7.65 3.6 6.64424e-13
7.75 3.6 3.91124e-13
7.85 3.6 3.08037e-13
7.95 3.6 1.31479e-13
8.05 3.6 2.3889e-13
8.15 3.6 1.01303e-13
8.25 3.6 6.7817e-14
8.35 3.6 2.8692e-14
8.45 3.6 1.96925e-14
8.55 3.6 0
8.65 3.6 0
8.75 3.6 0
8.85 3.6 0
8.95 3.6 0
9.05 3.6 0
9.15 3.6 0
9.25 3.6 0
9.35 3.6 0
9.45 3.6 0
9.55 3.6 0
9.65 3.6 0
9.75 3.6 0
9.85 3.6 0
9.95 3.6 0
10.05 3.6 0
10.15 3.6 0
10.25 3.6 0
10.35 3.6 0
10.45 3.6 0
10.55 3.6 0
10.65 3.6 0
10.75 3.6 0
10.85 3.6 0
10.95 3.6 0
11.05 3.6 0
11.15 3.6 0
11.25 3.6 0
11.35 3.6 0
11.45 3.6 0
11.55 3.6 0
11.65 3.6 0
11.75 3.6 0
11.85 3.6 0
11.95 3.6 0
12.05 3.6 0
12.15 3.6 0
12.25 3.6 0
12.35 3.6 0
12.45 3.6 0
12.55 3.6 0
12.65 3.6 0
12.75 3.6 0
12.85 3.6 0
12.95 3.6 0
13.05 3.6 0
13.15 3.6 0
13.25 3.6 0
13.35 3.6 0
13.45 3.6 0
13.55 3.6 0
13.65 3.6 0
13.75 3.6 0
13.85 3.6 0
13.95 3.6 0
14.05 3.6 0
14.15 3.6 0
14.25 3.6 0
14.35 3.6 0
14.45 3.6 0
14.55 3.6 0
14.65 3.6 0
14.75 3.6 0
14.85 3.6 0
14.95 3.6 0
-14.95 3.7 0
-14.85 3.7 0
-14.75 3.7 0
-14.65 3.7 0
-14.55 3.7 0
-14.45 3.7 0
-14.35 3.7 0
-14.25 3.7 0
-14.15 3.7 0
-14.05 3.7 0
-13.95 3.7 0
-13.85 3.7 0
-13.75 3.7 0
-13.65 3.7 0
-13.55 3.7 0
-13.45 3.7 0
-13.35 3.7 0
-13.25 3.7 0
-13.15 3.7 0
-13.05 3.7 0
-12.95 3.7 0
-12.85 3.7 0
-12.75 3.7 0
-12.65 3.7 0
-12.55 3.7 0
-12.45 3.7 0
-12.35 3.7 0
-12.25 3.7 0
-12.15 3.7 0
-12.05 3.7 0
-11.95 3.7 0
-11.85 3.7 0
-11.75 3.7 0
-11.65 3.7 0
-11.55 3.7 0
-11.45 3.7 0
-11.35 3.7 0
-11.25 3.7 0
-11.15 3.7 0
-11.05 3.7 0
-10.95 3.7 0
-10.85 3.7 0
-10.75 3.7 0
-10.65 3.7 0
-10.55 3.7 0
-10.45 3.7 0
-10.35 3.7 0
-10.25 3.7 0
-10.15 3.7 0
-10.05 3.7 0
-9.95 3.7 0
-9.85 3.7 0
-9.75 3.7 0
-9.65 3.7 0
-9.55 3.7 0
-9.45 3.7 0
-9.35 3.7 0
-9.25 3.7 0
-9.15 3.7 0
-9.05 3.7 0
-8.95 3.7 0
-8.85 3.7 0
-8.75 3.7 0
-8.65 3.7 0
-8.55 3.7 0
-8.45 3.7 2.9934e-14
-8.35 3.7 3.28883e-14
-8.25 3.7 6.84984e-14
-8.15 3.7 1.45198e-14
-8.05 3.7 6.54183e-14
-7.95 3.7 1.36055e-13
-7.85 3.7 1.96946e-13
-7.75 3.7 2.67287e-13
-7.65 3.7 5.01388e-13
-7.55 3.7 6.48127e-13
-7.45 3.7 1.32644e-12
-7.35 3.7 1.36568e-12
-7.25 3.7 2.16555e-12
-7.15 3.7 2.53758e-12
-7.05 3.7 3.11279e-12
-6.95 3.7 4.07522e-12
-6.85 3.7 4.29225e-12
-6.75 3.7 5.38507e-12
-6.65 3.7 5.26394e-12
-6.55 3.7 6.84066e-12
-6.45 3.7 6.39486e-12
-6.35 3.7 7.13276e-12
-6.25 3.7 7.10517e-12
-6.15 3.7 8.08537e-12
-6.05 3.7 7.77157e-12
-5.95 3.7 7.72916e-12
-5.85 3.7 7.63514e-12
-5.75 3.7 8.5786e-12
-5.65 3.7 8.98834e-12
-5.55 3.7 9.16684e-12
-5.45 3.7 8.96947e-12
-5.35 3.7 9.37581e-12
-5.25 3.7 8.38882e-12
-5.15 3.7 8.31054e-12
-5.05 3.7 8.93337e-12
-4.95 3.7 8.78599e-12
-4.85 3.7 8.37658e-12
-4.75 3.7 9.09819e-12
-4.65 3.7 8.63516e-12
-4.55 3.7 8.33227e-12
-4.45 3.7 9.27159e-12
-4.35 3.7 8.72257e-12
-4.25 3.7 8.58738e-12
-4.15 3.7 9.35747e-12
-4.05 3.7 8.8343e-12
-3.95 3.7 8.69287e-12
-3.85 3.7 8.509e-12
-3.75 3.7 7.96617e-12
-3.65 3.7 8.52147e-12
-3.55 3.7 8.03467e-12
-3.45 3.7 8.43976e-12
-3.35 3.7 8.66778e-12
-3.25 3.7 9.08984e-12
-3.15 3.7 9.20228e-12
-3.05 3.7 9.19697e-12
-2.95 3.7 8.65237e-12
-2.85 3.7 8.62664e-12
-2.75 3.7 8.25184e-12
-2.65 3.7 8.69386e-12
-2.55 3.7 8.18872e-12
-2.45 3.7 8.63287e-12
-2.35 3.7 8.29986e-12
-2.25 3.7 8.74905e-12
-2.15 3.7 8.74399e-12
-2.05 3.7 9.11155e-12
-1.95 3.7 8.51867e-12
-1.85 3.7 8.4769e-12
-1.75 3.7 8.5383e-12
-1.65 3.7 8.25675e-12
-1.55 3.7 8.26606e-12
-1.45 3.7 8.633e-12
