#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
203.6,203.6794763,1.083490522,4336356,3.787016106,3.083687207,0.002999914314,0.0031752661,-0.2600104123,0.07425691893
203.7,203.7793431,1.082577035,4337734,3.786524181,3.083488487,0.002997829003,0.003173750061,-0.260014532,0.07439772086
203.8,203.8792099,1.081661166,4339112,3.786032257,3.083289767,0.002995743692,0.003172234023,-0.2600186114,0.07453867097
203.9,203.9790766,1.080742907,4340490,3.785540332,3.083091047,0.00299365838,0.003170717984,-0.2600226505,0.07467976945
204,204.0789433,1.079822252,4341867,3.785048408,3.082892327,0.002991573069,0.003169201946,-0.2600266492,0.07482101653
204.1,204.1788099,1.078899194,4343244,3.784556483,3.082693608,0.002989487758,0.003167685907,-0.2600306074,0.07496241242
204.2,204.2786765,1.077973727,4344620,3.784064558,3.082494888,0.002987402446,0.003166169869,-0.2600345249,0.07510395734
204.3,204.378543,1.077045845,4345997,3.783572634,3.082296168,0.002985317135,0.00316465383,-0.2600384016,0.0752456515
204.4,204.4784095,1.076115539,4347373,3.783080709,3.082097448,0.002983231824,0.003163137791,-0.2600422375,0.07538749512
204.5,204.5782759,1.075182805,4348748,3.782588785,3.081898728,0.002981146513,0.003161621753,-0.2600460325,0.07552948843
204.6,204.6781423,1.074247635,4350124,3.78209686,3.081700008,0.002979061201,0.003160105714,-0.2600497865,0.07567163163
204.7,204.7780087,1.073310023,4351499,3.781604935,3.081501289,0.00297697589,0.003158589676,-0.2600534992,0.07581392495
204.8,204.877875,1.072369962,4352873,3.781113011,3.081302569,0.002974890579,0.003157073637,-0.2600571707,0.0759563686
204.9,204.9777412,1.071427446,4354248,3.780621086,3.081103849,0.002972805267,0.003155557599,-0.2600608009,0.07609896281
205,205.0776075,1.070482467,4355622,3.780129162,3.080905129,0.002970719956,0.00315404156,-0.2600643896,0.07624170779
205.1,205.1774736,1.069535019,4356995,3.779637237,3.080706409,0.002968634645,0.003152525522,-0.2600679367,0.07638460376
205.2,205.2773398,1.068585096,4358369,3.779145312,3.08050769,0.002966549333,0.003151009483,-0.2600714421,0.07652765095
205.3,205.3772058,1.067632691,4359742,3.778653388,3.08030897,0.002964464022,0.003149493445,-0.2600749057,0.07667084958
205.4,205.4770719,1.066677796,4361114,3.778161463,3.08011025,0.002962378711,0.003147977406,-0.2600783275,0.07681419986
205.5,205.5769379,1.065720406,4362487,3.777669539,3.07991153,0.002960293399,0.003146461367,-0.2600817072,0.07695770202
205.6,205.6768038,1.064760513,4363859,3.777177614,3.07971281,0.002958208088,0.003144945329,-0.2600850448,0.07710135629
205.7,205.7766697,1.063798112,4365230,3.776685689,3.079514091,0.002956122777,0.00314342929,-0.2600883403,0.07724516288
205.8,205.8765356,1.062833194,4366602,3.776193765,3.079315371,0.002954037466,0.003141913252,-0.2600915934,0.07738912201
205.9,205.9764014,1.061865754,4367973,3.77570184,3.079116651,0.002951952154,0.003140397213,-0.260094804,0.07753323392
206,206.0762672,1.060895784,4369344,3.775209916,3.078917931,0.002949866843,0.003138881175,-0.2600979721,0.07767749882
206.1,206.1761329,1.059923279,4370714,3.774717991,3.078719211,0.002947781532,0.003137365136,-0.2601010976,0.07782191694
206.2,206.2759986,1.05894823,4372084,3.774226066,3.078520491,0.00294569622,0.003135849098,-0.2601041803,0.0779664885
206.3,206.3758642,1.057970632,4373454,3.773734142,3.078321772,0.002943610909,0.003134333059,-0.2601072202,0.07811121374
206.4,206.4757298,1.056990477,4374823,3.773242217,3.078123052,0.002941525598,0.003132817021,-0.2601102171,0.07825609287
206.5,206.5755954,1.056007759,4376193,3.772750292,3.077924332,0.002939440286,0.003131300982,-0.2601131708,0.07840112612
206.6,206.6754609,1.055022471,4377561,3.772258368,3.077725612,0.002937354975,0.003129784943,-0.2601160814,0.07854631372
206.7,206.7753263,1.054034605,4378930,3.771766443,3.077526892,0.002935269664,0.003128268905,-0.2601189487,0.0786916559
206.8,206.8751918,1.053044156,4380298,3.771274519,3.077328173,0.002933184353,0.003126752866,-0.2601217726,0.07883715287
206.9,206.9750571,1.052051117,4381666,3.770782594,3.077129453,0.002931099041,0.003125236828,-0.2601245529,0.07898280488
207,207.0749225,1.051055479,4383033,3.770290669,3.076930733,0.00292901373,0.003123720789,-0.2601272896,0.07912861215
207.1,207.1747877,1.050057238,4384401,3.769798745,3.076732013,0.002926928419,0.003122204751,-0.2601299826,0.07927457491
207.2,207.274653,1.049056385,4385768,3.76930682,3.076533293,0.002924843107,0.003120688712,-0.2601326316,0.07942069338
207.3,207.3745182,1.048052914,4387134,3.768814896,3.076334573,0.002922757796,0.003119172674,-0.2601352367,0.0795669678
207.4,207.4743833,1.047046817,4388500,3.768322971,3.076135854,0.002920672485,0.003117656635,-0.2601377978,0.0797133984
207.5,207.5742485,1.046038089,4389866,3.767831046,3.075937134,0.002918587173,0.003116140596,-0.2601403146,0.07985998541
207.6,207.6741135,1.045026722,4391232,3.767339122,3.075738414,0.002916501862,0.003114624558,-0.2601427871,0.08000672905
207.7,207.7739786,1.04401271,4392597,3.766847197,3.075539694,0.002914416551,0.003113108519,-0.2601452151,0.08015362957
207.8,207.8738435,1.042996044,4393962,3.766355273,3.075340974,0.00291233124,0.003111592481,-0.2601475986,0.08030068719
207.9,207.9737085,1.041976719,4395327,3.765863348,3.075142255,0.002910245928,0.003110076442,-0.2601499375,0.08044790215
208,208.0735734,1.040954727,4396691,3.765371423,3.074943535,0.002908160617,0.003108560404,-0.2601522316,0.08059527467
208.1,208.1734382,1.039930061,4398055,3.764879499,3.074744815,0.002906075306,0.003107044365,-0.2601544807,0.08074280499
208.2,208.2733031,1.038902715,4399419,3.764387574,3.074546095,0.002903989994,0.003105528327,-0.2601566849,0.08089049335
208.3,208.3731678,1.037872681,4400782,3.76389565,3.074347375,0.002901904683,0.003104012288,-0.260158844,0.08103833998
208.4,208.4730326,1.036839952,4402145,3.763403725,3.074148655,0.002899819372,0.00310249625,-0.2601609578,0.08118634511
208.5,208.5728972,1.035804522,4403508,3.7629118,3.073949936,0.00289773406,0.003100980211,-0.2601630263,0.08133450898
208.6,208.6727619,1.034766383,4404870,3.762419876,3.073751216,0.002895648749,0.003099464172,-0.2601650493,0.08148283183
208.7,208.7726265,1.033725529,4406233,3.761927951,3.073552496,0.002893563438,0.003097948134,-0.2601670267,0.08163131389
208.8,208.872491,1.032681951,4407594,3.761436027,3.073353776,0.002891478126,0.003096432095,-0.2601689584,0.0817799554
208.9,208.9723555,1.031635644,4408956,3.760944102,3.073155056,0.002889392815,0.003094916057,-0.2601708442,0.08192875659
209,209.07222,1.030586601,4410317,3.760452177,3.072956337,0.002887307504,0.003093400018,-0.2601726842,0.0820777177
209.1,209.1720844,1.029534813,4411678,3.759960253,3.072757617,0.002885222193,0.00309188398,-0.260174478,0.08222683897
209.2,209.2719488,1.028480274,4413038,3.759468328,3.072558897,0.002883136881,0.003090367941,-0.2601762257,0.08237612065
209.3,209.3718132,1.027422977,4414399,3.758976403,3.072360177,0.00288105157,0.003088851903,-0.2601779271,0.08252556296
209.4,209.4716775,1.026362915,4415758,3.758484479,3.072161457,0.002878966259,0.003087335864,-0.2601795821,0.08267516614
209.5,209.5715417,1.025300081,4417118,3.757992554,3.071962738,0.002876880947,0.003085819826,-0.2601811905,0.08282493045
209.6,209.671406,1.024234467,4418477,3.75750063,3.071764018,0.002874795636,0.003084303787,-0.2601827523,0.08297485611
209.7,209.7712701,1.023166067,4419836,3.757008705,3.071565298,0.002872710325,0.003082787748,-0.2601842672,0.08312494337
209.8,209.8711343,1.022094873,4421195,3.75651678,3.071366578,0.002870625013,0.00308127171,-0.2601857353,0.08327519247
209.9,209.9709984,1.021020878,4422553,3.756024856,3.071167858,0.002868539702,0.003079755671,-0.2601871564,0.08342560364
210,210.0708624,1.019944075,4423911,3.755532931,3.070969138,0.002866454391,0.003078239633,-0.2601885303,0.08357617715
210.1,210.1707264,1.018864457,4425269,3.755157504,3.07005681,0.002866229432,0.003074807933,-0.2604275775,0.08442764304
210.2,210.2705904,1.017782017,4426626,3.754782076,3.069144482,0.002866004474,0.003071376232,-0.2606667059,0.08528146291
210.3,210.3704543,1.016696747,4427983,3.754406648,3.068232153,0.002865779515,0.003067944532,-0.2609059156,0.08613764506
210.4,210.4703182,1.01560864,4429340,3.754031221,3.067319825,0.002865554556,0.003064512832,-0.2611452066,0.08699619782
210.5,210.570182,1.01451769,4430697,3.753655793,3.066407497,0.002865329598,0.003061081132,-0.261384579,0.08785712958
210.6,210.6700458,1.013423888,4432053,3.753280365,3.065495168,0.002865104639,0.003057649431,-0.2616240327,0.08872044874
210.7,210.7699096,1.012327227,4433408,3.752904938,3.06458284,0.002864879681,0.003054217731,-0.2618635679,0.08958616377
210.8,210.8697733,1.011227702,4434764,3.75252951,3.063670512,0.002864654722,0.003050786031,-0.2621031845,0.09045428316
210.9,210.969637,1.010125303,4436119,3.752154083,3.062758184,0.002864429763,0.003047354331,-0.2623428826,0.09132481543
211,211.0695006,1.009020024,4437474,3.751778655,3.061845855,0.002864204805,0.00304392263,-0.2625826621,0.09219776916
211.1,211.1693642,1.007911857,4438829,3.751403227,3.060933527,0.002863979846,0.00304049093,-0.2628225233,0.09307315296
211.2,211.2692278,1.006800796,4440183,3.7510278,3.060021199,0.002863754888,0.00303705923,-0.263062466,0.09395097547
211.3,211.3690913,1.005686833,4441537,3.750652372,3.05910887,0.002863529929,0.00303362753,-0.2633024903,0.09483124539
211.4,211.4689548,1.004569961,4442890,3.750276944,3.058196542,0.00286330497,0.00303019583,-0.2635425962,0.09571397145
211.5,211.5688182,1.003450171,4444244,3.749901517,3.057284214,0.002863080012,0.003026764129,-0.2637827838,0.09659916241
211.6,211.6686816,1.002327458,4445597,3.749526089,3.056371885,0.002862855053,0.003023332429,-0.2640230531,0.09748682707
211.7,211.7685449,1.001201814,4446949,3.749150661,3.055459557,0.002862630095,0.003019900729,-0.2642634042,0.0983769743
211.8,211.8684082,1.000073231,4448302,3.748775234,3.054547229,0.002862405136,0.003016469029,-0.264503837,0.09926961298
211.9,211.9682715,0.9989417018,4449654,3.748399806,3.0536349,0.002862180178,0.003013037328,-0.2647443516,0.100164752
212,212.0681347,0.9978072194,4451006,3.748024379,3.052722572,0.002861955219,0.003009605628,-0.2649849481,0.1010624005
212.1,212.1679979,0.9966697763,4452357,3.747648951,3.051810244,0.00286173026,0.003006173928,-0.2652256264,0.1019625672
212.2,212.2678611,0.9955293652,4453708,3.747273523,3.050897915,0.002861505302,0.003002742228,-0.2654663866,0.1028652614
212.3,212.3677242,0.9943859785,4455059,3.746898096,3.049985587,0.002861280343,0.002999310528,-0.2657072287,0.1037704922
212.4,212.4675872,0.9932396089,4456410,3.746522668,3.049073259,0.002861055385,0.002995878827,-0.2659481528,0.1046782686
212.5,212.5674503,0.992090249,4457760,3.74614724,3.04816093,0.002860830426,0.002992447127,-0.2661891589,0.1055885998
212.6,212.6673132,0.9909378913,4459110,3.745771813,3.047248602,0.002860605467,0.002989015427,-0.266430247,0.1065014951
212.7,212.7671762,0.9897825285,4460459,3.745396385,3.046336274,0.002860380509,0.002985583727,-0.2666714172,0.1074169637
212.8,212.8670391,0.9886241531,4461809,3.745020957,3.045423945,0.00286015555,0.002982152026,-0.2669126695,0.108335015
212.9,212.966902,0.9874627576,4463158,3.74464553,3.044511617,0.002859930592,0.002978720326,-0.2671540039,0.1092556583
213,213.0667648,0.9862983346,4464506,3.744270102,3.043599289,0.002859705633,0.002975288626,-0.2673954204,0.110178903
213.1,213.1666276,0.9851308766,4465855,3.743894675,3.04268696,0.002859480674,0.002971856926,-0.2676369192,0.1111047585
213.2,213.2664903,0.9839603761,4467203,3.743519247,3.041774632,0.002859255716,0.002968425225,-0.2678785002,0.1120332344
213.3,213.366353,0.9827868256,4468551,3.743143819,3.040862304,0.002859030757,0.002964993525,-0.2681201634,0.1129643401
213.4,213.4662157,0.9816102176,4469898,3.742768392,3.039949975,0.002858805799,0.002961561825,-0.2683619089,0.1138980852
213.5,213.5660783,0.9804305447,4471245,3.742392964,3.039037647,0.00285858084,0.002958130125,-0.2686037368,0.1148344794
213.6,213.6659409,0.9792477992,4472592,3.742017536,3.038125319,0.002858355881,0.002954698425,-0.268845647,0.1157735323
213.7,213.7658034,0.9780619737,4473939,3.741642109,3.037212991,0.002858130923,0.002951266724,-0.2690876395,0.1167152536
213.8,213.8656659,0.9768730605,4475285,3.741266681,3.036300662,0.002857905964,0.002947835024,-0.2693297145,0.1176596532
213.9,213.9655284,0.9756810523,4476631,3.740891254,3.035388334,0.002857681006,0.002944403324,-0.269571872,0.1186067407
214,214.0653908,0.9744859413,4477976,3.740515826,3.034476006,0.002857456047,0.002940971624,-0.2698141119,0.119556526
214.1,214.1652532,0.97328772,4479322,3.740140398,3.033563677,0.002857231088,0.002937539923,-0.2700564344,0.1205090191
214.2,214.2651156,0.9720863809,4480667,3.739764971,3.032651349,0.00285700613,0.002934108223,-0.2702988394,0.1214642299
214.3,214.3649779,0.9708819163,4482011,3.739389543,3.031739021,0.002856781171,0.002930676523,-0.270541327,0.1224221683
214.4,214.4648401,0.9696743186,4483356,3.739014115,3.030826692,0.002856556213,0.002927244823,-0.2707838972,0.1233828444
214.5,214.5647024,0.9684635803,4484700,3.738638688,3.029914364,0.002856331254,0.002923813122,-0.2710265501,0.1243462683
214.6,214.6645645,0.9672496936,4486044,3.73826326,3.029002036,0.002856106295,0.002920381422,-0.2712692856,0.1253124501
214.7,214.7644267,0.966032651,4487387,3.737887832,3.028089707,0.002855881337,0.002916949722,-0.2715121039,0.1262814001
214.8,214.8642888,0.9648124448,4488730,3.737512405,3.027177379,0.002855656378,0.002913518022,-0.2717550049,0.1272531283
214.9,214.9641509,0.9635890674,4490073,3.737136977,3.026265051,0.00285543142,0.002910086322,-0.2719979887,0.1282276452
215,215.0640129,0.9623625111,4491416,3.73676155,3.025352722,0.002855206461,0.002906654621,-0.2722410553,0.129204961
215.1,215.1638749,0.9611327682,4492758,3.736386122,3.024440394,0.002854981502,0.002903222921,-0.2724842048,0.1301850861
215.2,215.2637369,0.9598998311,4494100,3.736010694,3.023528066,0.002854756544,0.002899791221,-0.2727274371,0.1311680309
215.3,215.3635988,0.958663692,4495442,3.735635267,3.022615737,0.002854531585,0.002896359521,-0.2729707524,0.132153806
215.4,215.4634607,0.9574243432,4496783,3.735259839,3.021703409,0.002854306627,0.00289292782,-0.2732141506,0.1331424217
215.5,215.5633225,0.9561817771,4498124,3.734884411,3.020791081,0.002854081668,0.00288949612,-0.2734576317,0.1341338888
215.6,215.6631843,0.9549359859,4499465,3.734508984,3.019878752,0.00285385671,0.00288606442,-0.2737011959,0.1351282179
215.7,215.7630461,0.9536869618,4500805,3.734133556,3.018966424,0.002853631751,0.00288263272,-0.2739448432,0.1361254195
215.8,215.8629078,0.9524346972,4502145,3.733758128,3.018054096,0.002853406792,0.002879201019,-0.2741885735,0.1371255045
215.9,215.9627695,0.9511791842,4503485,3.733382701,3.017141767,0.002853181834,0.002875769319,-0.2744323869,0.1381284837
216,216.0626311,0.9499204152,4504825,3.733007273,3.016229439,0.002852956875,0.002872337619,-0.2746762835,0.1391343678
216.1,216.1624927,0.9486583823,4506164,3.732631846,3.015317111,0.002852731917,0.002868905919,-0.2749202633,0.1401431677
216.2,216.2623543,0.9473930777,4507503,3.732256418,3.014404782,0.002852506958,0.002865474219,-0.2751643262,0.1411548945
216.3,216.3622158,0.9461244937,4508842,3.73188099,3.013492454,0.002852281999,0.002862042518,-0.2754084724,0.142169559
216.4,216.4620773,0.9448526224,4510180,3.731505563,3.012580126,0.002852057041,0.002858610818,-0.2756527019,0.1431871724
216.5,216.5619388,0.9435774561,4511518,3.731130135,3.011667798,0.002851832082,0.002855179118,-0.2758970147,0.1442077457
216.6,216.6618002,0.9422989869,4512856,3.730754707,3.010755469,0.002851607124,0.002851747418,-0.2761414109,0.1452312901
216.7,216.7616616,0.9410172069,4514193,3.73037928,3.009843141,0.002851382165,0.002848315717,-0.2763858904,0.1462578167
216.8,216.8615229,0.9397321084,4515530,3.730003852,3.008930813,0.002851157206,0.002844884017,-0.2766304533,0.147287337
216.9,216.9613842,0.9384436834,4516867,3.729628424,3.008018484,0.002850932248,0.002841452317,-0.2768750997,0.148319862
217,217.0612455,0.9371519242,4518204,3.729252997,3.007106156,0.002850707289,0.002838020617,-0.2771198296,0.1493554034
217.1,217.1611067,0.9358568228,4519540,3.728877569,3.006193828,0.002850482331,0.002834588917,-0.2773646429,0.1503939724
217.2,217.2609679,0.9345583713,4520876,3.728502142,3.005281499,0.002850257372,0.002831157216,-0.2776095399,0.1514355805
217.3,217.3608291,0.9332565619,4522212,3.728126714,3.004369171,0.002850032413,0.002827725516,-0.2778545203,0.1524802394
217.4,217.4606902,0.9319513867,4523547,3.727751286,3.003456843,0.002849807455,0.002824293816,-0.2780995845,0.1535279605
217.5,217.5605512,0.9306428377,4524882,3.727375859,3.002544514,0.002849582496,0.002820862116,-0.2783447322,0.1545787556
217.6,217.6604123,0.929330907,4526217,3.727000431,3.001632186,0.002849357538,0.002817430415,-0.2785899636,0.1556326364
217.7,217.7602733,0.9280155866,4527551,3.726625003,3.000719858,0.002849132579,0.002813998715,-0.2788352788,0.1566896145
217.8,217.8601343,0.9266968687,4528885,3.726249576,2.999807529,0.00284890762,0.002810567015,-0.2790806776,0.1577497019
217.9,217.9599952,0.9253747453,4530219,3.725874148,2.998895201,0.002848682662,0.002807135315,-0.2793261603,0.1588129105
218,218.0598561,0.9240492083,4531553,3.72549872,2.997982873,0.002848457703,0.002803703614,-0.2795717268,0.1598792522
218.1,218.1597169,0.9227202499,4532886,3.725123293,2.997070544,0.002848232745,0.002800271914,-0.2798173771,0.1609487389
218.2,218.2595777,0.9213878621,4534219,3.724747865,2.996158216,0.002848007786,0.002796840214,-0.2800631113,0.1620213828
218.3,218.3594385,0.9200520368,4535552,3.724372438,2.995245888,0.002847782827,0.002793408514,-0.2803089294,0.1630971959
218.4,218.4592993,0.918712766,4536884,3.72399701,2.994333559,0.002847557869,0.002789976814,-0.2805548315,0.1641761906
218.5,218.55916,0.9173700418,4538216,3.723621582,2.993421231,0.00284733291,0.002786545113,-0.2808008175,0.1652583789
218.6,218.6590206,0.9160238561,4539548,3.723246155,2.992508903,0.002847107952,0.002783113413,-0.2810468875,0.1663437732
218.7,218.7588812,0.9146742008,4540880,3.722870727,2.991596574,0.002846882993,0.002779681713,-0.2812930416,0.1674323859
218.8,218.8587418,0.913321068,4542211,3.722495299,2.990684246,0.002846658034,0.002776250013,-0.2815392798,0.1685242294
218.9,218.9586024,0.9119644495,4543542,3.722119872,2.989771918,0.002846433076,0.002772818312,-0.2817856021,0.1696193162
219,219.0584629,0.9106043374,4544872,3.721744444,2.988859589,0.002846208117,0.002769386612,-0.2820320085,0.1707176588
219.1,219.1583234,0.9092407234,4546203,3.721369017,2.987947261,0.002845983159,0.002765954912,-0.2822784991,0.1718192699
219.2,219.2581838,0.9078735996,4547533,3.720993589,2.987034933,0.0028457582,0.002762523212,-0.282525074,0.1729241621
219.3,219.3580442,0.9065029579,4548862,3.720618161,2.986122605,0.002845533242,0.002759091511,-0.282771733,0.1740323482
219.4,219.4579046,0.9051287901,4550192,3.720242734,2.985210276,0.002845308283,0.002755659811,-0.2830184764,0.175143841
219.5,219.557765,0.9037510881,4551521,3.719867306,2.984297948,0.002845083324,0.002752228111,-0.2832653041,0.1762586533
219.6,219.6576253,0.9023698438,4552850,3.719491878,2.98338562,0.002844858366,0.002748796411,-0.2835122161,0.1773767982
219.7,219.7574855,0.900985049,4554178,3.719116451,2.982473291,0.002844633407,0.002745364711,-0.2837592125,0.1784982885
219.8,219.8573457,0.8995966957,4555507,3.718741023,2.981560963,0.002844408449,0.00274193301,-0.2840062933,0.1796231374
219.9,219.9572059,0.8982047756,4556835,3.718365595,2.980648635,0.00284418349,0.00273850131,-0.2842534586,0.180751358
220,220.0570661,0.8968092806,4558162,3.717990168,2.979736306,0.002843958531,0.00273506961,-0.2845007084,0.1818829635
220.1,220.1569262,0.8954102025,4559490,3.716958948,2.978409907,0.002843723651,0.00273140847,-0.2846379469,0.1830791989
220.2,220.2567863,0.8940075332,4560817,3.715927727,2.977083507,0.002843488771,0.00272774733,-0.2847752713,0.1842794953
220.3,220.3566463,0.8926012644,4562143,3.714896507,2.975757107,0.00284325389,0.00272408619,-0.2849126816,0.1854838702
220.4,220.4565063,0.8911913879,4563470,3.713865287,2.974430708,0.00284301901,0.00272042505,-0.2850501778,0.1866923412
220.5,220.5563663,0.8897778955,4564796,3.712834067,2.973104308,0.00284278413,0.00271676391,-0.28518776,0.1879049259
220.6,220.6562262,0.888360779,4566122,3.711802846,2.971777909,0.002842549249,0.002713102771,-0.2853254283,0.1891216423
220.7,220.7560861,0.8869400301,4567448,3.710771626,2.970451509,0.002842314369,0.002709441631,-0.2854631828,0.1903425082
220.8,220.855946,0.8855156406,4568773,3.709740406,2.969125109,0.002842079488,0.002705780491,-0.2856010236,0.1915675415
220.9,220.9558058,0.8840876023,4570098,3.708709186,2.96779871,0.002841844608,0.002702119351,-0.2857389507,0.1927967605
221,221.0556656,0.8826559069,4571423,3.707677965,2.96647231,0.002841609728,0.002698458211,-0.2858769642,0.1940301833
221.1,221.1555254,0.881220546,4572747,3.706646745,2.965145911,0.002841374847,0.002694797071,-0.2860150641,0.1952678281
221.2,221.2553851,0.8797815115,4574071,3.705615525,2.963819511,0.002841139967,0.002691135931,-0.2861532506,0.1965097135
221.3,221.3552448,0.8783387949,4575395,3.704584305,2.962493111,0.002840905087,0.002687474791,-0.2862915238,0.1977558579
221.4,221.4551044,0.8768923881,4576719,3.703553084,2.961166712,0.002840670206,0.002683813652,-0.2864298836,0.1990062799
221.5,221.554964,0.8754422827,4578042,3.702521864,2.959840312,0.002840435326,0.002680152512,-0.2865683302,0.2002609982
221.6,221.6548236,0.8739884703,4579365,3.701490644,2.958513913,0.002840200446,0.002676491372,-0.2867068636,0.2015200316
221.7,221.7546832,0.8725309427,4580688,3.700459423,2.957187513,0.002839965565,0.002672830232,-0.286845484,0.2027833991
221.8,221.8545427,0.8710696914,4582010,3.699428203,2.955861113,0.002839730685,0.002669169092,-0.2869841914,0.2040511197
221.9,221.9544021,0.8696047082,4583332,3.698396983,2.954534714,0.002839495804,0.002665507952,-0.2871229858,0.2053232126
222,222.0542616,0.8681359846,4584654,3.697365763,2.953208314,0.002839260924,0.002661846812,-0.2872618674,0.2065996969
222.1,222.154121,0.8666635123,4585976,3.696334542,2.951881915,0.002839026044,0.002658185672,-0.2874008362,0.207880592
222.2,222.2539803,0.8651872828,4587297,3.695303322,2.950555515,0.002838791163,0.002654524532,-0.2875398924,0.2091659174
222.3,222.3538397,0.8637072879,4588618,3.694272102,2.949229115,0.002838556283,0.002650863393,-0.2876790359,0.2104556926
222.4,222.453699,0.862223519,4589939,3.693240882,2.947902716,0.002838321403,0.002647202253,-0.2878182668,0.2117499373
222.5,222.5535582,0.8607359679,4591259,3.692209661,2.946576316,0.002838086522,0.002643541113,-0.2879575853,0.2130486714
222.6,222.6534174,0.8592446259,4592579,3.691178441,2.945249917,0.002837851642,0.002639879973,-0.2880969913,0.2143519146
222.7,222.7532766,0.8577494848,4593899,3.690147221,2.943923517,0.002837616762,0.002636218833,-0.2882364851,0.2156596871
222.8,222.8531358,0.856250536,4595219,3.689116001,2.942597117,0.002837381881,0.002632557693,-0.2883760666,0.216972009
222.9,222.9529949,0.8547477711,4596538,3.68808478,2.941270718,0.002837147001,0.002628896553,-0.2885157359,0.2182889004
223,223.052854,0.8532411817,4597857,3.68705356,2.939944318,0.002836912121,0.002625235413,-0.2886554932,0.2196103818
223.1,223.152713,0.8517307591,4599176,3.68602234,2.938617919,0.00283667724,0.002621574274,-0.2887953384,0.2209364736
223.2,223.252572,0.8502164951,4600494,3.68499112,2.937291519,0.00283644236,0.002617913134,-0.2889352717,0.2222671964
223.3,223.352431,0.848698381,4601812,3.683959899,2.935965119,0.002836207479,0.002614251994,-0.2890752931,0.223602571
223.4,223.45229,0.8471764084,4603130,3.682928679,2.93463872,0.002835972599,0.002610590854,-0.2892154027,0.2249426181
223.5,223.5521489,0.8456505687,4604447,3.681897459,2.93331232,0.002835737719,0.002606929714,-0.2893556006,0.2262873587
223.6,223.6520078,0.8441208535,4605765,3.680866239,2.93198592,0.002835502838,0.002603268574,-0.2894958869,0.2276368139
223.7,223.7518666,0.8425872541,4607082,3.679835018,2.930659521,0.002835267958,0.002599607434,-0.2896362616,0.2289910048
223.8,223.8517254,0.841049762,4608398,3.678803798,2.929333121,0.002835033078,0.002595946294,-0.2897767248,0.2303499528
223.9,223.9515842,0.8395083687,4609715,3.677772578,2.928006722,0.002834798197,0.002592285155,-0.2899172767,0.2317136792
224,224.0514429,0.8379630656,4611031,3.676741358,2.926680322,0.002834563317,0.002588624015,-0.2900579172,0.2330822057
224.1,224.1513016,0.8364138441,4612347,3.675710137,2.925353922,0.002834328437,0.002584962875,-0.2901986464,0.234455554
224.2,224.2511603,0.8348606957,4613662,3.674678917,2.924027523,0.002834093556,0.002581301735,-0.2903394645,0.2358337457
224.3,224.3510189,0.8333036117,4614977,3.673647697,2.922701123,0.002833858676,0.002577640595,-0.2904803715,0.237216803
224.4,224.4508775,0.8317425835,4616292,3.672616477,2.921374724,0.002833623795,0.002573979455,-0.2906213674,0.2386047477
224.5,224.5507361,0.8301776025,4617607,3.671585256,2.920048324,0.002833388915,0.002570318315,-0.2907624525,0.2399976021
224.6,224.6505946,0.8286086602,4618921,3.670554036,2.918721924,0.002833154035,0.002566657175,-0.2909036266,0.2413953886
224.7,224.7504531,0.8270357477,4620235,3.669522816,2.917395525,0.002832919154,0.002562996035,-0.29104489,0.2427981295
224.8,224.8503116,0.8254588566,4621549,3.668491596,2.916069125,0.002832684274,0.002559334896,-0.2911862426,0.2442058474
224.9,224.95017,0.823877978,4622863,3.667460375,2.914742726,0.002832449394,0.002555673756,-0.2913276847,0.2456185651
225,225.0500284,0.8222931035,4624176,3.666429155,2.913416326,0.002832214513,0.002552012616,-0.2914692162,0.2470363054
225.1,225.1498868,0.8207042242,4625489,3.665397935,2.912089926,0.002831979633,0.002548351476,-0.2916108372,0.2484590912
225.2,225.2497451,0.8191113316,4626802,3.664366715,2.910763527,0.002831744753,0.002544690336,-0.2917525478,0.2498869457
225.3,225.3496034,0.8175144168,4628114,3.663335494,2.909437127,0.002831509872,0.002541029196,-0.291894348,0.2513198921
225.4,225.4494616,0.8159134712,4629426,3.662304274,2.908110728,0.002831274992,0.002537368056,-0.2920362381,0.2527579538
225.5,225.5493199,0.8143084861,4630738,3.661273054,2.906784328,0.002831040112,0.002533706916,-0.292178218,0.2542011543
225.6,225.6491781,0.8126994528,4632050,3.660241834,2.905457928,0.002830805231,0.002530045777,-0.2923202878,0.2556495173
225.7,225.7490362,0.8110863624,4633361,3.659210613,2.904131529,0.002830570351,0.002526384637,-0.2924624475,0.2571030665
225.8,225.8488943,0.8094692064,4634672,3.658179393,2.902805129,0.00283033547,0.002522723497,-0.2926046974,0.258561826
225.9,225.9487524,0.8078479758,4635983,3.657148173,2.90147873,0.00283010059,0.002519062357,-0.2927470374,0.2600258197
226,226.0486105,0.8062226619,4637293,3.656116953,2.90015233,0.00282986571,0.002515401217,-0.2928894677,0.2614950719
226.1,226.1484685,0.804593256,4638603,3.655085732,2.89882593,0.002829630829,0.002511740077,-0.2930319882,0.2629696069
