#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
149.4,149.8048,0.7336,3510429,3.88036,2.805,0.0035,0.002912,-0.05551768,0.7486386
149.5,149.904,0.733,3512022,3.8813,2.8045,0.0035,0.00291,-0.056682039999999999999,0.7489804
149.6,150.0032,0.7324,3513616,3.88224,2.804,0.0035,0.002908,-0.05784584,0.7493225
149.7,150.1024,0.7318,3515210,3.88318,2.8035,0.0035,0.002906,-0.05900907,0.7496651
149.8,150.2016,0.7312,3516804,3.88412,2.803,0.0035,0.002904,-0.06017175,0.75000809999999999998
149.9,150.3008,0.7306,3518397,3.88506,2.8025,0.0035,0.002902,-0.06133386,0.7503515
150,150.4,0.73,3519991,3.886,2.802,0.0035,0.0029,-0.0624954,0.7506953
150.1,150.4996,0.7299,3521380,3.88703,2.80102,0.003501,0.002897,-0.06348977,0.7519205
150.2,150.5992,0.7298,3522769,3.88806,2.80004,0.003502,0.002894,-0.06448303,0.7531485
150.3,150.6988,0.7297,3524158,3.88909,2.79906,0.003503,0.002891,-0.06547518,0.7543794
150.4,150.7984,0.7296,3525547,3.89012,2.79808,0.003504,0.002888,-0.06646624,0.75561309999999999999
150.5,150.898,0.7295,3526935,3.89115,2.7971,0.003505,0.0028850000000000000001,-0.06745619,0.7568497
150.6,150.9976,0.7294,3528324,3.89218,2.79612,0.003506,0.002882,-0.06844505,0.7580893
150.7,151.0972,0.7293,3529713,3.89321,2.79514,0.003507,0.002879,-0.06943281,0.75933170000000000001
150.8,151.1968,0.7292,3531102,3.89424,2.79416,0.003508,0.002876,-0.07041947,0.760577
150.9,151.2964,0.7291,3532491,3.89527,2.79318,0.003509,0.002873,-0.07140504,0.7618253
151,151.396,0.729,3533880,3.8963,2.7922000000000000001,0.00351,0.00287,-0.07238952,0.7630764
151.1,151.4956,0.7289,3535268,3.89733,2.79122,0.003511,0.002867,-0.0733729,0.7643306
151.2,151.5952,0.7288,3536657,3.89836,2.79024,0.003512,0.002864,-0.0743552,0.7655876
151.3,151.6948,0.7287,3538046,3.89939,2.78926,0.003513,0.002861,-0.0753364,0.7668476
151.4,151.7944,0.7286,3539435,3.9004200000000000001,2.78828,0.003514,0.002858,-0.07631652,0.7681106
151.5,151.894,0.7285,3540824,3.90145,2.7873,0.003515,0.002855,-0.077295549999999999998,0.7693766
151.6,151.9936,0.7284,3542213,3.90248,2.78632,0.003516,0.0028519999999999999999,-0.0782735,0.7706455
151.7,152.0932,0.7283,3543601,3.90351,2.7853400000000000001,0.003517,0.002849,-0.07925036,0.7719175
151.8,152.1928,0.7282,3544990,3.90454,2.78436,0.003518,0.002846,-0.08022614,0.7731924
151.9,152.2924,0.7281,3546379,3.90557,2.78338,0.003519,0.0028430000000000000001,-0.08120084,0.7744704
152,152.392,0.728,3547768,3.9066,2.7824,0.00352,0.00284,-0.08217446,0.7757514
152.1,152.4916,0.7279,3549157,3.90763,2.78142,0.003521,0.002837,-0.083147,0.7770354
152.2,152.5912,0.7278,3550546,3.90866,2.78044,0.003522,0.002834,-0.08411846,0.7783225
152.3,152.6908,0.7277,3551934,3.90969,2.77946,0.003523,0.002831,-0.08508885,0.77961259999999999999
152.4,152.7904,0.7276,3553323,3.91072,2.77848,0.003524,0.002828,-0.08605816,0.7809058
152.5,152.89,0.72750000000000000002,3554712,3.9117499999999999999,2.7775,0.003525,0.002825,-0.0870264,0.7822021
152.6,152.9896,0.7274,3556101,3.91278,2.77652,0.0035259999999999999999,0.002822,-0.08799357,0.7835015
152.7,153.0892,0.7273,3557490,3.9138100000000000001,2.77554,0.003527,0.002819,-0.088959670000000000001,0.7848039
152.8,153.1888,0.7272,3558878,3.91484,2.77456,0.003528,0.002816,-0.0899247,0.7861095
152.9,153.2884,0.7271,3560267,3.91587,2.77358,0.003529,0.002813,-0.09088866,0.7874182
153,153.388,0.727,3561656,3.9169,2.7726,0.00353,0.0028099999999999999999,-0.09185156,0.78873
153.1,153.4876,0.7269,3563045,3.91793,2.77162,0.003531,0.002807,-0.09281339,0.7900449
153.2,153.5872,0.7268,3564434,3.91896,2.77064,0.003532,0.002804,-0.09377416,0.791363
153.3,153.6868,0.7267,3565823,3.91999,2.76966,0.003533,0.002801,-0.09473386,0.7926843
153.4,153.7864,0.72659999999999999999,3567211,3.92102,2.76868,0.003534,0.002798,-0.0956925,0.7940087
153.5,153.886,0.7265,3568600,3.92205,2.7677,0.003535,0.002795,-0.09665009,0.7953363
153.6,153.9856,0.7264,3569989,3.92308,2.76672,0.003536,0.002792,-0.09760661,0.7966671
153.7,154.0852,0.7263,3571378,3.92411,2.76574,0.003537,0.002789,-0.09856208,0.7980011
153.8,154.1848,0.7262,3572767,3.92514,2.7647599999999999999,0.003538,0.002786,-0.09951649,0.7993383
153.9,154.2844,0.72609999999999999998,3574156,3.92617,2.76378,0.003539,0.002783,-0.1004699,0.8006787
154,154.384,0.726,3575544,3.9272,2.7628,0.0035399999999999999999,0.00278,-0.1014222,0.8020223
154.1,154.4836,0.7259,3576933,3.92823,2.76182,0.003541,0.002777,-0.1023734,0.8033692
154.2,154.5832,0.7258,3578322,3.92926,2.76084,0.003542,0.002774,-0.1033236,0.8047194
154.3,154.6828,0.7257,3579711,3.93029,2.75986,0.003543,0.002771,-0.1042728,0.8060728
154.4,154.7824,0.7256,3581100,3.93132,2.75888,0.003544,0.0027680000000000000001,-0.1052209,0.8074295
154.5,154.882,0.7255,3582489,3.93235,2.7578999999999999999,0.003545,0.002765,-0.1061679,0.8087895
154.6,154.9816,0.7254,3583877,3.93338,2.75692,0.003546,0.002762,-0.1071139,0.8101528
154.7,155.0812,0.7253,3585266,3.93441,2.75594,0.003547,0.002759,-0.1080589,0.8115194
154.8,155.1808,0.7252,3586655,3.93544,2.75496,0.003548,0.002756,-0.1090028,0.8128893
154.9,155.2804,0.7251,3588044,3.9364699999999999999,2.75398,0.003549,0.002753,-0.1099457,0.8142625
155,155.38,0.725,3589433,3.9375,2.753,0.00355,0.00275,-0.1108875,0.8156391
155.1,155.4796,0.7249,3590822,3.9385300000000000001,2.75202,0.003551,0.002747,-0.1118284,0.8170191
155.2,155.5792,0.7248,3592210,3.93956,2.75104,0.003552,0.002744,-0.1127681,0.8184024
155.3,155.6788,0.7247,3593599,3.94059,2.75006,0.003553,0.002741,-0.1137068,0.8197891
155.4,155.7784,0.7246,3594988,3.94162,2.74908,0.0035539999999999999999,0.002738,-0.1146445,0.8211792
155.5,155.878,0.7245,3596377,3.94265,2.7481,0.003555,0.0027349999999999999999,-0.1155812,0.8225726
155.6,155.9776,0.72440000000000000002,3597766,3.94368,2.74712,0.003556,0.002732,-0.1165168,0.8239695
155.7,156.0772,0.7243,3599155,3.94471,2.74614,0.003557,0.002729,-0.1174514,0.8253699
155.8,156.1768,0.7242,3600543,3.94574,2.7451600000000000001,0.003558,0.0027260000000000000001,-0.118385,0.8267736
155.9,156.2764,0.7241,3601932,3.94677,2.74418,0.0035590000000000000001,0.002723,-0.1193175,0.8281808
156,156.376,0.724,3603321,3.9478,2.7432,0.00356,0.00272,-0.120249,0.8295915
156.1,156.4756,0.72390000000000000001,3604710,3.94883,2.74222,0.003561,0.002717,-0.1211795,0.8310056
156.2,156.5752,0.7238,3606099,3.94986,2.74124,0.003562,0.002714,-0.122109,0.8324232
156.3,156.6748,0.7237,3607488,3.95089,2.74026,0.003563,0.002711,-0.1230374,0.8338443
156.4,156.7744,0.7236,3608876,3.95192,2.73928,0.003564,0.002708,-0.1239648,0.8352689
156.5,156.874,0.72349999999999999999,3610265,3.95295,2.7383000000000000001,0.003565,0.002705,-0.1248912,0.8366971
156.6,156.9736,0.7234,3611654,3.95398,2.73732,0.003566,0.002702,-0.1258166,0.8381287
156.7,157.0732,0.7233,3613043,3.95501,2.73634,0.003567,0.002699,-0.1267409,0.8395639
156.8,157.1728,0.7232,3614432,3.95604,2.73536,0.0035679999999999999999,0.002696,-0.1276642,0.8410027
156.9,157.2724,0.7231,3615821,3.95707,2.73438,0.003569,0.0026929999999999999999,-0.1285866,0.842445
157,157.372,0.72299999999999999998,3617209,3.9581,2.7334,0.00357,0.00269,-0.1295079,0.84389090000000000001
157.1,157.4716,0.7229,3618598,3.95913,2.73242,0.003571,0.002687,-0.1304281,0.8453404
157.2,157.5712,0.7228,3619987,3.96016,2.73144,0.003572,0.002684,-0.1313474,0.8467935
157.3,157.6708,0.7227,3621376,3.9611899999999999999,2.73046,0.0035730000000000000001,0.002681,-0.1322657,0.8482503
157.4,157.7704,0.7226,3622765,3.96222,2.72948,0.003574,0.002678,-0.1331829,0.84971059999999999998
157.5,157.87,0.7225,3624154,3.9632500000000000001,2.7285,0.003575,0.002675,-0.1340992,0.8511746
157.6,157.9696,0.7224,3625542,3.96428,2.72752,0.003576,0.002672,-0.1350144,0.8526423
157.7,158.0692,0.7223,3626931,3.96531,2.72654,0.003577,0.002669,-0.1359286,0.8541136
157.8,158.1688,0.7222,3628320,3.96634,2.72556,0.003578,0.002666,-0.1368419,0.8555886
157.9,158.2684,0.7221,3629709,3.96737,2.7245799999999999999,0.003579,0.002663,-0.1377541,0.8570673
158,158.368,0.722,3631098,3.9684,2.7236,0.00358,0.00266,-0.1386653,0.8585497
158.1,158.4676,0.7219,3632487,3.96943,2.72262,0.003581,0.002657,-0.1395755,0.8600358
158.2,158.5672,0.7218,3633875,3.97046,2.72164,0.0035819999999999999999,0.002654,-0.1404847,0.8615256
158.3,158.6668,0.7217,3635264,3.97149,2.72066,0.003583,0.0026510000000000000001,-0.1413929,0.8630192
158.4,158.7664,0.7216,3636653,3.97252,2.71968,0.003584,0.002648,-0.1423001,0.8645166
158.5,158.866,0.7215,3638042,3.97355,2.7187,0.003585,0.002645,-0.1432064,0.8660177
158.6,158.9656,0.7214,3639431,3.9745799999999999999,2.7177199999999999999,0.003586,0.002642,-0.1441116,0.8675226
158.7,159.0652,0.7213,3640820,3.97561,2.71674,0.0035870000000000000001,0.002639,-0.1450158,0.8690313
158.8,159.1648,0.7212,3642208,3.97664,2.71576,0.003588,0.002636,-0.1459191,0.8705438
158.9,159.2644,0.7211,3643597,3.97767,2.71478,0.003589,0.002633,-0.1468213,0.8720602
159,159.364,0.721,3644986,3.9787,2.7138,0.00359,0.00263,-0.1477226,0.8735804
159.1,159.4636,0.7209,3646375,3.97973,2.71282,0.003591,0.002627,-0.1486228,0.87510439999999999999
159.2,159.5632,0.72080000000000000001,3647764,3.98076,2.71184,0.003592,0.002624,-0.1495221,0.8766323
159.3,159.6628,0.7207,3649153,3.98179,2.71086,0.003593,0.002621,-0.1504204,0.8781641
159.4,159.7624,0.7206,3650541,3.98282,2.70988,0.003594,0.0026179999999999999999,-0.1513177,0.8796998
159.5,159.862,0.7205,3651930,3.98385,2.7089,0.003595,0.002615,-0.152214,0.8812394
159.6,159.9616,0.7204,3653319,3.98488,2.70792,0.0035959999999999999999,0.002612,-0.1531093,0.8827829
159.7,160.0612,0.7203,3654708,3.98591,2.70694,0.003597,0.0026090000000000000001,-0.1540037,0.8843303
159.8,160.1608,0.7202,3656097,3.98694,2.70596,0.003598,0.002606,-0.1548971,0.88588170000000000001
159.9,160.2604,0.7201,3657486,3.98797,2.70498,0.003599,0.002603,-0.1557895,0.887437
160,160.36,0.72,3658874,3.989,2.704,0.0036,0.0026,-0.1566809,0.8889964
160.1,160.46,0.7197,3660318,3.98895,2.70365,0.003595,0.002599,-0.1564824,0.8888843
160.2,160.56,0.7194,3661761,3.9889,2.7033,0.00359,0.002598,-0.1562833,0.888772
160.3,160.66,0.7191,3663204,3.98885,2.70295,0.003585,0.002597,-0.1560836,0.8886595
160.4,160.76,0.7188,3664647,3.9887999999999999999,2.7026,0.00358,0.002596,-0.1558834,0.8885469
160.5,160.86,0.7185,3666090,3.98875,2.70225,0.003575,0.0025950000000000000001,-0.1556826,0.888434
160.6,160.96,0.7182,3667533,3.9887,2.7019,0.00357,0.002594,-0.1554813,0.8883209
160.7,161.06,0.7179,3668976,3.98865,2.70155,0.003565,0.002593,-0.1552793,0.8882076
160.8,161.16,0.7176,3670420,3.9886,2.7012,0.00356,0.002592,-0.1550768,0.88809410000000000001
160.9,161.26,0.7173,3671863,3.98855,2.7008500000000000001,0.003555,0.002591,-0.1548737,0.8879804
161,161.36,0.717,3673306,3.9885,2.7005,0.00355,0.0025899999999999999999,-0.15467,0.8878665
161.1,161.46,0.71669999999999999999,3674749,3.98845,2.70015,0.003545,0.002589,-0.1544658,0.8877523
161.2,161.56,0.7164,3676192,3.9884,2.6998,0.0035399999999999999999,0.002588,-0.1542609,0.887638
161.3,161.66,0.7161,3677635,3.98835,2.6994499999999999999,0.003535,0.002587,-0.1540555,0.8875235
161.4,161.76,0.7158,3679079,3.9883000000000000001,2.6991,0.00353,0.002586,-0.1538494,0.8874087
161.5,161.86,0.7155,3680522,3.98825,2.69875,0.003525,0.002585,-0.1536428,0.8872938
161.6,161.96,0.7152,3681965,3.9882,2.6984,0.00352,0.002584,-0.1534356,0.8871786
161.7,162.06,0.7149,3683408,3.98815,2.69805,0.003515,0.002583,-0.1532278,0.8870633
161.8,162.16,0.7146,3684851,3.9881,2.6977,0.00351,0.002582,-0.1530193,0.8869477
161.9,162.26,0.7143,3686294,3.9880500000000000001,2.69735,0.003505,0.0025810000000000000001,-0.1528103,0.8868319
162,162.36,0.71400000000000000001,3687738,3.988,2.697,0.0035,0.00258,-0.1526007,0.8867159
162.1,162.46,0.7137,3689181,3.98795,2.69665,0.003495,0.002579,-0.1523904,0.8865997
162.2,162.56,0.7134,3690624,3.9879,2.6963000000000000001,0.00349,0.002578,-0.1521795,0.8864833
162.3,162.66,0.71309999999999999998,3692067,3.98785,2.69595,0.003485,0.002577,-0.1519681,0.8863667
162.4,162.76,0.7128,3693510,3.9878,2.6956,0.00348,0.0025759999999999999999,-0.151756,0.8862499
162.5,162.86,0.7125,3694953,3.98775,2.69525,0.003475,0.002575,-0.1515432,0.8861328
162.6,162.96,0.7122,3696396,3.9877,2.6949,0.0034700000000000000001,0.002574,-0.1513299,0.8860156
162.7,163.06,0.7119,3697840,3.98765,2.69455,0.0034649999999999999999,0.002573,-0.1511159,0.8858981
162.8,163.16,0.7116,3699283,3.9876,2.6942,0.00346,0.002572,-0.1509013,0.8857804
162.9,163.26,0.7113,3700726,3.98755,2.69385,0.003455,0.002571,-0.1506861,0.8856626
163,163.36,0.711,3702169,3.9875,2.6935,0.00345,0.00257,-0.1504702,0.8855445
163.1,163.46,0.7107,3703612,3.98745,2.69315,0.003445,0.002569,-0.1502537,0.8854262
163.2,163.56,0.7104,3705055,3.9874,2.6928,0.00344,0.002568,-0.1500366,0.8853076
163.3,163.66,0.7101,3706499,3.98735,2.69245,0.003435,0.002567,-0.1498188,0.8851889
163.4,163.76,0.7098,3707942,3.9873,2.6921,0.00343,0.002566,-0.1496003,0.88506990000000000001
163.5,163.86,0.7095,3709385,3.98725,2.69175,0.003425,0.002565,-0.1493813,0.8849508
163.6,163.96,0.7092,3710828,3.9872,2.6914,0.00342,0.002564,-0.1491615,0.8848314
163.7,164.06,0.7089,3712271,3.98715,2.69105,0.003415,0.002563,-0.1489411,0.8847118
163.8,164.16,0.7086,3713714,3.9871,2.6907,0.00341,0.0025619999999999999999,-0.1487201,0.884592
163.9,164.26,0.7083,3715157,3.98705,2.6903500000000000001,0.003405,0.002561,-0.1484984,0.884472
164,164.36,0.708,3716601,3.987,2.69,0.0034,0.00256,-0.148276,0.8843518
164.1,164.46,0.7077,3718044,3.98695,2.68965,0.003395,0.002559,-0.148053,0.8842313
164.2,164.56,0.7074,3719487,3.9868999999999999999,2.6893,0.00339,0.002558,-0.1478293,0.8841107
164.3,164.66,0.7071,3720930,3.98685,2.6889499999999999999,0.003385,0.002557,-0.1476049,0.8839898
164.4,164.76,0.70679999999999999999,3722373,3.9868,2.6886,0.00338,0.002556,-0.1473798,0.8838687
164.5,164.86,0.7065,3723816,3.98675,2.68825,0.003375,0.002555,-0.1471541,0.8837474
164.6,164.96,0.7062,3725260,3.9867,2.6879,0.00337,0.002554,-0.1469277,0.8836258
164.7,165.06,0.7059,3726703,3.9866499999999999999,2.68755,0.003365,0.002553,-0.1467006,0.8835041
164.8,165.16,0.7056,3728146,3.9866,2.6872,0.00336,0.002552,-0.1464728,0.8833821
164.9,165.26,0.7053,3729589,3.98655,2.68685,0.003355,0.002551,-0.1462444,0.8832599
165,165.36,0.705,3731032,3.9865,2.6865,0.00335,0.00255,-0.1460152,0.8831375
165.1,165.46,0.7047,3732475,3.98645,2.68615,0.003345,0.002549,-0.1457853,0.8830149
165.2,165.56,0.7044,3733919,3.9864,2.6858,0.00334,0.002548,-0.1455548,0.8828921
165.3,165.66,0.7041,3735362,3.98635,2.68545,0.003335,0.002547,-0.1453235,0.882769
165.4,165.76,0.7038,3736805,3.9863,2.6851,0.00333,0.002546,-0.1450915,0.8826458
165.5,165.86,0.7035,3738248,3.98625,2.68475,0.0033250000000000000001,0.002545,-0.1448589,0.8825223
165.6,165.96,0.70319999999999999998,3739691,3.9862,2.6844,0.0033199999999999999999,0.002544,-0.1446255,0.8823986
165.7,166.06,0.7029,3741134,3.9861500000000000001,2.68405,0.003315,0.002543,-0.1443914,0.88227459999999999999
165.8,166.16,0.7026,3742577,3.9861,2.6837,0.00331,0.002542,-0.1441565,0.8821505
165.9,166.26,0.7023,3744021,3.98605,2.68335,0.003305,0.002541,-0.143921,0.8820261
166,166.36,0.702,3745464,3.986,2.683,0.0033,0.00254,-0.1436847,0.8819015
166.1,166.46,0.7017,3746907,3.98595,2.68265,0.003295,0.002539,-0.1434477,0.8817767
166.2,166.56,0.7014,3748350,3.9859000000000000001,2.6823,0.00329,0.002538,-0.14321,0.8816516
166.3,166.66,0.7011,3749793,3.98585,2.68195,0.003285,0.002537,-0.1429715,0.8815264
166.4,166.76,0.7008,3751236,3.9858,2.6816,0.00328,0.002536,-0.1427323,0.8814009
166.5,166.86,0.7005,3752680,3.98575,2.68125,0.003275,0.002535,-0.1424924,0.8812752
166.6,166.96,0.7002,3754123,3.9857,2.6809,0.00327,0.0025340000000000000001,-0.1422517,0.8811493
166.7,167.06,0.6999,3755566,3.98565,2.68055,0.003265,0.002533,-0.1420102,0.8810231
166.8,167.16,0.6996,3757009,3.9856,2.6802,0.00326,0.002532,-0.141768,0.8808967
166.9,167.26,0.6993,3758452,3.98555,2.6798500000000000001,0.003255,0.002531,-0.1415251,0.8807701
167,167.36,0.699,3759895,3.9855,2.6795,0.0032500000000000000001,0.00253,-0.1412814,0.88064330000000000002
167.1,167.46,0.6987,3761338,3.98545,2.67915,0.003245,0.002529,-0.1410369,0.8805163
167.2,167.56,0.6984,3762782,3.9854,2.6788,0.00324,0.002528,-0.1407917,0.880389
167.3,167.66,0.6981,3764225,3.98535,2.6784499999999999999,0.003235,0.002527,-0.1405457,0.8802615
167.4,167.76,0.6978,3765668,3.9853,2.6781,0.00323,0.002526,-0.1402989,0.8801338
167.5,167.86,0.6975,3767111,3.98525,2.67775,0.003225,0.002525,-0.1400513,0.8800058
167.6,167.96,0.6972,3768554,3.9852,2.6774,0.00322,0.002524,-0.139803,0.8798777
167.7,168.06,0.69689999999999999999,3769997,3.98515,2.67705,0.003215,0.002523,-0.1395539,0.8797493
167.8,168.16,0.6966,3771441,3.9851,2.6767,0.00321,0.002522,-0.139304,0.8796206
167.9,168.26,0.6963,3772884,3.98505,2.67635,0.003205,0.002521,-0.1390533,0.8794918
168,168.36,0.696,3774327,3.9849999999999999999,2.676,0.0032,0.0025200000000000000001,-0.1388018,0.8793627
168.1,168.46,0.6957,3775770,3.98495,2.67565,0.003195,0.002519,-0.1385495,0.87923340000000000001
168.2,168.56,0.6954,3777213,3.9849,2.6753,0.00319,0.002518,-0.1382964,0.8791039
168.3,168.66,0.6951,3778656,3.98485,2.67495,0.003185,0.002517,-0.1380425,0.8789741
168.4,168.76,0.6948,3780100,3.9848,2.6746,0.00318,0.002516,-0.1377877,0.87884409999999999998
168.5,168.86,0.6945,3781543,3.9847499999999999999,2.67425,0.0031749999999999999999,0.002515,-0.1375322,0.8787139
168.6,168.96,0.6942,3782986,3.9847,2.6739,0.00317,0.002514,-0.1372759,0.8785834
168.7,169.06,0.6939,3784429,3.98465,2.67355,0.003165,0.002513,-0.1370187,0.8784527
168.8,169.16,0.6936,3785872,3.9846,2.6732,0.00316,0.002512,-0.1367607,0.8783218
168.9,169.26,0.69329999999999999998,3787315,3.98455,2.67285,0.003155,0.002511,-0.1365019,0.8781907
169,169.36,0.693,3788758,3.9845,2.6724999999999999999,0.00315,0.00251,-0.1362422,0.8780593
169.1,169.46,0.6927,3790202,3.98445,2.67215,0.003145,0.002509,-0.1359817,0.8779277
169.2,169.56,0.6924,3791645,3.9844,2.6718,0.00314,0.002508,-0.1357204,0.87779589999999999998
169.3,169.66,0.6921,3793088,3.98435,2.67145,0.003135,0.002507,-0.1354582,0.8776638
169.4,169.76,0.6918,3794531,3.9843,2.6711,0.00313,0.0025060000000000000001,-0.1351952,0.8775315
169.5,169.86,0.6915,3795974,3.98425,2.67075,0.003125,0.002505,-0.1349313,0.877399
169.6,169.96,0.6912,3797417,3.9842,2.6704,0.00312,0.002504,-0.1346665,0.8772662
169.7,170.06,0.6909,3798861,3.98415,2.67005,0.003115,0.002503,-0.1344009,0.8771332
169.8,170.16,0.6906,3800304,3.9841,2.6697,0.00311,0.002502,-0.1341345,0.877
169.9,170.26,0.6903,3801747,3.98405,2.6693500000000000001,0.0031050000000000000001,0.0025009999999999999999,-0.1338671,0.8768666
170,170.36,0.69,3803190,3.9840000000000000001,2.669,0.0030999999999999999999,0.0025,-0.1335989,0.8767329
170.1,170.4584,0.6896,3804552,3.98268,2.66865,0.003096,0.002499,-0.1330454,0.8768988
170.2,170.5568,0.6892,3805915,3.9813599999999999999,2.6683,0.003092,0.002498,-0.13249,0.8770649
170.3,170.6552,0.6888,3807277,3.98004,2.6679499999999999999,0.003088,0.002497,-0.1319326,0.877231
170.4,170.7536,0.6884,3808639,3.97872,2.6676,0.003084,0.002496,-0.1313734,0.8773972
170.5,170.852,0.68800000000000000001,3810002,3.9774,2.66725,0.00308,0.002495,-0.1308121,0.8775635
170.6,170.9504,0.6876,3811364,3.97608,2.6669,0.003076,0.002494,-0.130249,0.8777299
170.7,171.0488,0.6872,3812726,3.97476,2.66655,0.0030719999999999999999,0.002493,-0.1296839,0.8778964
170.8,171.1472,0.6868,3814089,3.97344,2.6662,0.003068,0.0024920000000000000001,-0.1291168,0.878063
170.9,171.2456,0.6864,3815451,3.97212,2.66585,0.003064,0.002491,-0.1285477,0.8782296
171,171.344,0.686,3816814,3.9708,2.6655,0.00306,0.00249,-0.1279767,0.8783963
171.1,171.4424,0.6856,3818176,3.96948,2.66515,0.003056,0.002489,-0.1274037,0.8785632
171.2,171.5408,0.6852,3819538,3.96816,2.6648,0.003052,0.002488,-0.1268287,0.8787301
171.3,171.6392,0.68480000000000000002,3820901,3.96684,2.66445,0.003048,0.0024869999999999999999,-0.1262517,0.878897
171.4,171.7376,0.6844,3822263,3.96552,2.6641,0.0030439999999999999999,0.002486,-0.1256727,0.8790641
171.5,171.836,0.684,3823625,3.9642,2.66375,0.00304,0.002485,-0.1250916,0.8792313
171.6,171.9344,0.6836,3824988,3.96288,2.6634,0.003036,0.002484,-0.1245085,0.8793985
171.7,172.0328,0.6832,3826350,3.96156,2.66305,0.003032,0.002483,-0.1239234,0.8795658
171.8,172.1312,0.6828,3827712,3.96024,2.6627,0.003028,0.002482,-0.1233363,0.8797333
171.9,172.2296,0.6824,3829075,3.95892,2.66235,0.003024,0.002481,-0.1227471,0.8799008
172,172.328,0.682,3830437,3.9576,2.6619999999999999999,0.00302,0.00248,-0.1221558,0.8800683
172.1,172.4264,0.6816,3831799,3.95628,2.66165,0.0030160000000000000001,0.002479,-0.1215624,0.880236
172.2,172.5248,0.68120000000000000001,3833162,3.95496,2.6613,0.003012,0.0024780000000000000001,-0.120967,0.8804038
172.3,172.6232,0.6808,3834524,3.95364,2.66095,0.003008,0.002477,-0.1203695,0.8805716
172.4,172.7216,0.6804,3835886,3.95232,2.6606,0.003004,0.002476,-0.1197699,0.8807395
172.5,172.82,0.68,3837249,3.951,2.66025,0.003,0.002475,-0.1191681,0.8809076
172.6,172.9184,0.6796,3838611,3.94968,2.6599,0.002996,0.002474,-0.1185643,0.8810757
172.7,173.0168,0.6792,3839974,3.94836,2.65955,0.002992,0.0024729999999999999999,-0.1179583,0.8812439
172.8,173.1152,0.6788,3841336,3.94704,2.6592,0.0029880000000000000001,0.002472,-0.1173502,0.8814121
172.9,173.2136,0.6784,3842698,3.94572,2.6588500000000000001,0.002984,0.002471,-0.11674,0.8815805
173,173.312,0.678,3844061,3.9444000000000000001,2.6585,0.00298,0.00247,-0.1161276,0.8817489
173.1,173.4104,0.6776,3845423,3.94308,2.65815,0.002976,0.002469,-0.115513,0.8819175
173.2,173.5088,0.6772,3846785,3.9417599999999999999,2.6578,0.002972,0.002468,-0.1148963,0.8820861
173.3,173.6072,0.6768,3848148,3.94044,2.65745,0.002968,0.002467,-0.1142774,0.8822548
173.4,173.7056,0.6764,3849510,3.93912,2.6571,0.002964,0.002466,-0.1136563,0.88242359999999999998
173.5,173.804,0.676,3850872,3.9378,2.65675,0.0029600000000000000001,0.002465,-0.113033,0.8825925
173.6,173.9024,0.6756,3852235,3.93648,2.6564,0.002956,0.0024640000000000000001,-0.1124075,0.8827615
173.7,174.0008,0.6752,3853597,3.93516,2.65605,0.002952,0.002463,-0.1117798,0.8829305
173.8,174.0992,0.6748,3854959,3.93384,2.6557,0.002948,0.002462,-0.1111498,0.8830997
173.9,174.1976,0.6744,3856322,3.93252,2.65535,0.002944,0.002461,-0.1105176,0.8832689
174,174.296,0.67399999999999999999,3857684,3.9312,2.655,0.00294,0.00246,-0.1098832,0.8834382
174.1,174.3944,0.6736,3859046,3.92988,2.65465,0.002936,0.0024589999999999999999,-0.1092465,0.8836076
174.2,174.4928,0.6732,3860409,3.92856,2.6543,0.002932,0.002458,-0.1086075,0.8837771
174.3,174.5912,0.6728,3861771,3.92724,2.65395,0.002928,0.002457,-0.1079663,0.8839467
174.4,174.6896,0.6724,3863134,3.92592,2.6536,0.002924,0.002456,-0.1073228,0.8841164
174.5,174.788,0.672,3864496,3.9246,2.65325,0.00292,0.002455,-0.106677,0.8842861
174.6,174.8864,0.6716,3865858,3.92328,2.6529000000000000001,0.002916,0.002454,-0.1060288,0.884456
174.7,174.9848,0.6712,3867221,3.92196,2.65255,0.002912,0.002453,-0.1053784,0.8846259
174.8,175.0832,0.6708,3868583,3.92064,2.6522,0.002908,0.002452,-0.1047256,0.8847959
174.9,175.1816,0.67039999999999999998,3869945,3.91932,2.65185,0.002904,0.002451,-0.1040705,0.88496609999999999998
175,175.28,0.67,3871308,3.918,2.6514999999999999999,0.0029,0.00245,-0.1034131,0.8851363
175.1,175.3784,0.6696,3872670,3.91668,2.65115,0.002896,0.002449,-0.1027533,0.8853065
175.2,175.4768,0.6692,3874032,3.91536,2.6508,0.002892,0.002448,-0.1020911,0.8854769
175.3,175.5752,0.6688,3875395,3.91404,2.65045,0.002888,0.002447,-0.1014265,0.8856474
175.4,175.6736,0.6684,3876757,3.91272,2.6501,0.002884,0.002446,-0.1007596,0.8858179
